"Geolocation","Fertilizer Grade","2006 January","2006 February","2006 March","2006 April","2006 May","2006 June","2006 July","2006 August","2006 September","2006 October","2006 November","2006 December","2006 Annual"
"....Cagayan","Ammophos (16-20-0)",750.00,732.50,730.00,726.00,725.00,730.00,735.00,732.50,724.00,700.00,697.50,684.00,722.21
"....Cagayan","Ammosul (21-0-0)",496.25,485.00,465.00,476.00,480.00,518.75,518.00,495.00,474.00,475.00,472.50,464.00,484.96
"....Cagayan","Complete (14-14-14)",746.25,733.75,732.50,734.00,735.00,740.00,741.00,733.75,710.00,705.00,712.50,722.00,728.81
"....Cagayan","Urea (45-0-0)",870.00,865.00,861.25,849.00,845.00,885.00,897.00,897.50,871.00,870.00,862.50,847.00,868.35
"....Isabela","Ammophos (16-20-0)",696.25,673.75,657.50,646.00,650.00,646.25,655.00,695.00,707.00,683.75,688.75,690.00,674.10
"....Isabela","Ammosul (21-0-0)",467.50,427.50,420.00,420.00,422.50,430.00,430.00,430.00,430.00,420.00,425.00,420.00,428.54
"....Isabela","Complete (14-14-14)",706.25,686.25,680.00,677.00,677.50,685.00,689.00,705.00,705.00,707.50,705.00,700.00,693.63
"....Isabela","Urea (45-0-0)",853.75,838.75,830.00,839.00,846.25,846.25,844.00,840.75,840.00,830.00,837.50,800.00,837.19
"....Nueva Vizcaya","Ammophos (16-20-0)",675.00,657.50,655.00,651.00,665.00,645.00,653.00,681.25,700.00,707.50,687.50,650.00,668.98
"....Nueva Vizcaya","Ammosul (21-0-0)",405.00,396.25,400.00,400.00,415.00,407.50,403.00,412.50,400.00,411.25,411.25,400.00,405.15
"....Nueva Vizcaya","Complete (14-14-14)",685.00,672.50,670.00,666.00,682.50,665.00,665.00,691.25,713.00,685.00,720.00,696.00,684.27
"....Nueva Vizcaya","Urea (45-0-0)",815.00,821.25,820.00,820.00,850.00,842.50,835.00,835.00,820.00,816.25,808.75,815.00,824.90
"....Quirino","Ammophos (16-20-0)",710.00,715.00,710.00,710.00,702.50,700.00,700.00,710.00,710.00,721.25,727.50,725.00,711.77
"....Quirino","Ammosul (21-0-0)",445.00,447.50,440.00,440.00,440.00,442.50,440.00,440.00,448.00,468.75,450.00,442.00,445.31
"....Quirino","Complete (14-14-14)",720.00,707.50,702.50,700.00,700.00,700.00,704.00,710.00,718.00,732.50,745.00,749.00,715.71
"....Quirino","Urea (45-0-0)",830.00,848.75,855.00,858.00,866.25,862.50,860.00,860.00,860.00,845.00,850.00,826.00,851.79
"..REGION III (CENTRAL LUZON)","Ammophos (16-20-0)",728.86,723.86,720.54,714.86,716.79,717.68,717.11,714.11,710.97,715.11,709.64,710.80,716.69
"..REGION III (CENTRAL LUZON)","Ammosul (21-0-0)",487.82,485.32,483.32,483.14,470.11,476.00,495.86,488.46,482.51,481.25,480.82,481.54,483.01
"..REGION III (CENTRAL LUZON)","Complete (14-14-14)",740.57,734.11,730.54,724.29,728.21,728.39,724.86,722.43,720.00,716.61,718.21,718.00,725.52
"..REGION III (CENTRAL LUZON)","Urea (45-0-0)",851.61,846.61,843.04,846.34,860.71,866.96,873.77,874.54,862.74,854.46,851.61,849.71,856.84
"....Aurora","Ammophos (16-20-0)",770.00,770.00,757.50,754.00,757.50,750.00,744.00,720.00,720.00,725.00,725.00,727.00,743.33
"....Aurora","Ammosul (21-0-0)",517.50,510.00,512.50,520.00,522.50,525.00,524.00,520.00,520.00,518.75,520.00,520.00,519.19
"....Aurora","Complete (14-14-14)",776.25,773.75,771.25,768.00,765.00,750.00,747.00,745.00,750.00,750.00,750.00,750.00,758.02
"....Aurora","Urea (45-0-0)",900.00,890.00,880.00,878.00,887.50,900.00,900.00,900.00,890.00,890.00,885.00,883.00,890.29
"....Bataan","Ammophos (16-20-0)",779.50,757.00,743.75,741.00,730.00,721.25,728.80,745.00,725.00,734.50,720.00,719.60,737.12
"....Bataan","Ammosul (21-0-0)",522.25,506.00,494.50,491.00,480.00,486.25,496.00,491.75,515.00,513.75,518.25,518.80,502.80
"....Bataan","Complete (14-14-14)",782.75,748.75,743.75,740.00,740.00,738.75,744.00,745.75,730.00,721.25,725.00,724.00,740.33
"....Bataan","Urea (45-0-0)",871.25,861.25,843.75,841.40,875.00,876.25,883.40,890.50,880.00,870.00,873.75,871.00,869.80
"....Bulacan","Ammophos (16-20-0)",740.00,740.00,740.00,724.00,720.00,720.00,710.00,710.00,718.00,720.00,720.00,720.00,723.50
"....Bulacan","Ammosul (21-0-0)",540.00,540.00,540.00,540.00,540.00,540.00,540.00,540.00,524.00,520.00,515.00,514.00,532.75
"....Bulacan","Complete (14-14-14)",750.00,750.00,750.00,734.00,730.00,730.00,720.00,720.00,728.00,730.00,730.00,730.00,733.50
"....Bulacan","Urea (45-0-0)",850.00,850.00,850.00,858.00,870.00,880.00,890.00,890.00,866.00,860.00,855.00,850.00,864.08
"....Nueva Ecija","Ammophos (16-20-0)",645.00,640.00,650.00,650.00,650.00,650.00,670.00,672.50,674.80,690.00,690.00,682.00,663.69
"....Nueva Ecija","Ammosul (21-0-0)",467.50,480.00,480.00,480.00,480.00,480.00,478.00,465.00,435.60,450.00,450.00,450.00,466.34
"....Nueva Ecija","Complete (14-14-14)",688.75,688.75,680.00,678.00,670.00,670.00,680.00,680.00,680.00,680.00,680.00,680.00,679.63
"....Nueva Ecija","Urea (45-0-0)",810.00,807.50,810.00,820.00,820.00,820.00,850.00,847.50,829.20,800.00,800.00,800.00,817.85
"....Pampanga","Ammophos (16-20-0)",740.00,740.00,740.00,740.00,740.00,750.00,736.00,720.00,720.00,720.00,720.00,720.00,732.17
"....Pampanga","Ammosul (21-0-0)",500.00,500.00,500.00,500.00,500.00,500.00,488.00,480.00,480.00,480.00,480.00,480.00,490.67
"....Pampanga","Complete (14-14-14)",750.00,750.00,750.00,750.00,750.00,757.50,736.00,720.00,720.00,720.00,720.00,720.00,736.96
"....Pampanga","Urea (45-0-0)",850.00,850.00,850.00,850.00,850.00,872.50,874.00,870.00,870.00,870.00,870.00,870.00,862.21
"....Tarlac","Ammophos (16-20-0)",657.50,650.00,650.00,650.00,675.00,700.00,700.00,700.00,688.00,680.00,652.50,666.00,672.42
"....Tarlac","Ammosul (21-0-0)",405.00,400.00,400.00,400.00,310.75,333.25,430.00,435.00,418.00,410.00,407.50,410.00,396.63
"....Tarlac","Complete (14-14-14)",658.75,650.00,650.00,650.00,682.50,700.00,700.00,700.00,686.00,672.50,672.50,674.00,674.69
"....Tarlac","Urea (45-0-0)",810.00,810.00,812.50,820.00,840.00,840.00,840.00,842.50,828.00,820.00,807.50,810.00,823.38
"....Zambales","Ammophos (16-20-0)",770.00,770.00,762.50,745.00,745.00,732.50,731.00,731.25,731.00,736.25,740.00,741.00,744.63
"....Zambales","Ammosul (21-0-0)",462.50,461.25,456.25,451.00,457.50,467.50,515.00,487.50,485.00,476.25,475.00,478.00,472.73
"....Zambales","Complete (14-14-14)",777.50,777.50,768.75,750.00,760.00,752.50,747.00,746.25,746.00,742.50,750.00,748.00,755.50
"....Zambales","Urea (45-0-0)",870.00,857.50,855.00,857.00,882.50,880.00,879.00,881.25,876.00,871.25,870.00,864.00,870.29
"..REGION IV-A (CALABARZON)","Ammophos (16-20-0)",800.00,790.83,793.33,783.33,773.33,767.50,764.67,763.33,763.33,766.67,773.33,772.00,775.97
"..REGION IV-A (CALABARZON)","Ammosul (21-0-0)",522.00,522.00,522.00,522.00,526.00,516.50,510.80,503.50,502.00,501.50,497.75,493.80,511.65
"..REGION IV-A (CALABARZON)","Complete (14-14-14)",814.00,803.00,798.50,793.00,795.50,792.00,790.80,786.00,786.00,790.00,790.50,789.20,794.04
"..REGION IV-A (CALABARZON)","Urea (45-0-0)",920.00,918.50,918.00,900.00,900.00,902.25,912.40,903.00,896.00,894.00,881.50,880.00,902.14
"....Batangas","Ammophos (16-20-0)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Batangas","Ammosul (21-0-0)",520.00,520.00,520.00,520.00,520.00,520.00,520.00,515.00,500.00,500.00,500.00,500.00,512.92
"....Batangas","Complete (14-14-14)",800.00,800.00,800.00,800.00,800.00,800.00,800.00,800.00,800.00,800.00,800.00,800.00,800.00
"....Batangas","Urea (45-0-0)",970.00,970.00,970.00,970.00,970.00,970.00,970.00,965.00,950.00,925.00,850.00,850.00,944.17
"....Cavite","Ammophos (16-20-0)",800.00,800.00,800.00,800.00,800.00,792.50,790.00,780.00,780.00,790.00,795.00,776.00,791.96
"....Cavite","Ammosul (21-0-0)",500.00,500.00,500.00,500.00,500.00,462.50,450.00,450.00,450.00,450.00,448.75,425.00,469.69
"....Cavite","Complete (14-14-14)",820.00,812.50,807.50,810.00,802.50,800.00,802.00,800.00,800.00,800.00,802.50,796.00,804.42
"....Cavite","Urea (45-0-0)",900.00,900.00,900.00,900.00,900.00,900.00,900.00,900.00,880.00,895.00,877.50,872.00,893.71
"....Laguna","Ammophos (16-20-0)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Laguna","Ammosul (21-0-0)",530.00,530.00,530.00,530.00,530.00,530.00,524.00,500.00,520.00,525.00,525.00,524.00,524.83
"....Laguna","Complete (14-14-14)",820.00,817.50,815.00,815.00,815.00,815.00,808.00,780.00,780.00,780.00,780.00,780.00,800.46
"....Laguna","Urea (45-0-0)",940.00,940.00,940.00,880.00,880.00,891.25,922.00,880.00,880.00,880.00,880.00,880.00,899.44
"....Quezon","Ammophos (16-20-0)",750.00,735.00,730.00,700.00,720.00,710.00,704.00,710.00,710.00,710.00,725.00,740.00,720.33
"....Quezon","Ammosul (21-0-0)",500.00,500.00,500.00,500.00,520.00,510.00,500.00,497.50,490.00,490.00,495.00,500.00,500.21
"....Quezon","Complete (14-14-14)",770.00,762.50,760.00,730.00,750.00,735.00,734.00,740.00,740.00,760.00,760.00,760.00,750.13
"....Quezon","Urea (45-0-0)",870.00,862.50,860.00,830.00,850.00,850.00,870.00,870.00,870.00,870.00,870.00,870.00,861.88
"....Rizal","Ammophos (16-20-0)",850.00,837.50,850.00,850.00,800.00,800.00,800.00,800.00,800.00,800.00,800.00,800.00,815.63
"....Rizal","Ammosul (21-0-0)",560.00,560.00,560.00,560.00,560.00,560.00,560.00,555.00,550.00,542.50,520.00,520.00,550.63
"....Rizal","Complete (14-14-14)",860.00,822.50,810.00,810.00,810.00,810.00,810.00,810.00,810.00,810.00,810.00,810.00,815.21
"....Rizal","Urea (45-0-0)",920.00,920.00,920.00,920.00,900.00,900.00,900.00,900.00,900.00,900.00,930.00,928.00,911.50
"..MIMAROPA REGION","Ammophos (16-20-0)",803.75,802.50,794.00,789.00,786.44,779.50,783.00,781.00,773.80,773.00,772.25,769.80,784.00
"..MIMAROPA REGION","Ammosul (21-0-0)",545.63,512.50,526.25,540.00,536.00,502.19,517.25,539.69,539.75,538.75,531.25,503.75,527.75
"..MIMAROPA REGION","Complete (14-14-14)",811.00,800.00,789.25,790.00,790.50,761.25,779.20,782.00,790.60,786.00,784.25,778.20,786.85
"..MIMAROPA REGION","Urea (45-0-0)",917.50,909.50,909.00,912.00,941.75,924.00,930.60,927.00,928.80,936.00,931.50,912.00,923.30
"....Marinduque","Ammophos (16-20-0)",845.00,845.00,845.00,845.00,845.00,845.00,845.00,845.00,845.00,845.00,845.00,845.00,845.00
"....Marinduque","Ammosul (21-0-0)",595.00,580.00,580.00,580.00,580.00,580.00,580.00,595.00,600.00,600.00,600.00,600.00,589.17
"....Marinduque","Complete (14-14-14)",840.00,840.00,840.00,840.00,840.00,840.00,840.00,840.00,840.00,840.00,840.00,840.00,840.00
"....Marinduque","Urea (45-0-0)",947.50,940.00,940.00,940.00,940.00,940.00,940.00,940.00,940.00,940.00,940.00,940.00,940.63
"....Occidental Mindoro","Ammophos (16-20-0)",775.00,775.00,775.00,775.00,775.00,747.50,740.00,740.00,710.00,710.00,710.00,710.00,745.21
"....Occidental Mindoro","Ammosul (21-0-0)",490.00,490.00,490.00,490.00,490.00,478.75,475.00,480.00,475.00,475.00,475.00,467.00,481.31
"....Occidental Mindoro","Complete (14-14-14)",796.25,777.50,775.00,775.00,775.00,737.50,725.00,732.50,740.00,740.00,740.00,728.00,753.48
"....Occidental Mindoro","Urea (45-0-0)",892.50,890.00,890.00,890.00,886.25,886.25,890.00,890.00,900.00,900.00,900.00,872.00,890.58
"....Oriental Mindoro","Ammophos (16-20-0)",768.75,757.50,760.00,760.00,760.94,786.25,730.00,720.00,722.00,720.00,720.00,720.00,743.79
"....Oriental Mindoro","Ammosul (21-0-0)",500.00,500.00,500.00,500.00,500.00,500.00,474.00,463.75,464.00,460.00,460.00,450.00,480.98
"....Oriental Mindoro","Complete (14-14-14)",776.25,757.50,750.00,750.00,761.25,750.00,733.00,727.50,731.00,730.00,727.50,720.00,742.83
"....Oriental Mindoro","Urea (45-0-0)",900.00,900.00,900.00,900.00,900.00,900.00,892.00,875.00,860.00,860.00,860.00,860.00,883.92
"....Palawan","Ammophos (16-20-0)",800.00,850.00,818.75,790.00,776.25,731.25,800.00,800.00,800.00,800.00,796.25,784.00,795.54
"....Palawan","Ammosul (21-0-0)",597.50,480.00,535.00,590.00,574.00,450.00,540.00,620.00,620.00,620.00,590.00,498.00,559.54
"....Palawan","Complete (14-14-14)",812.50,832.50,800.00,800.00,791.25,721.25,820.00,820.00,844.00,820.00,813.75,803.00,806.52
"....Palawan","Urea (45-0-0)",897.50,867.50,870.00,890.00,1042.50,966.25,1020.00,1020.00,1044.00,1080.00,1057.50,988.00,978.60
"....Romblon","Ammophos (16-20-0)",830.00,785.00,771.25,775.00,775.00,787.50,800.00,800.00,792.00,790.00,790.00,790.00,790.48
"....Romblon","Ammosul (21-0-0)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Romblon","Complete (14-14-14)",830.00,792.50,781.25,785.00,785.00,757.50,778.00,790.00,798.00,800.00,800.00,800.00,791.44
"....Romblon","Urea (45-0-0)",950.00,950.00,945.00,940.00,940.00,927.50,911.00,910.00,900.00,900.00,900.00,900.00,922.79
"..REGION V (BICOL REGION)","Ammophos (16-20-0)",751.50,739.00,729.00,726.20,728.00,731.50,727.40,724.75,724.00,726.00,726.50,725.00,729.90
"..REGION V (BICOL REGION)","Ammosul (21-0-0)",581.16,577.40,559.54,500.00,519.00,516.50,515.80,493.00,491.20,494.17,495.00,499.77,521.68
"..REGION V (BICOL REGION)","Complete (14-14-14)",774.38,763.54,752.46,752.00,756.25,755.00,750.33,743.75,744.00,745.83,747.92,749.33,752.90
"..REGION V (BICOL REGION)","Urea (45-0-0)",877.08,871.25,863.96,862.67,897.08,923.54,898.33,885.42,879.33,870.00,861.67,864.00,879.53
"....Albay","Ammophos (16-20-0)",737.50,740.00,742.50,736.00,730.00,740.00,740.00,740.00,728.00,725.00,725.00,725.00,734.08
"....Albay","Ammosul (21-0-0)",484.47,476.88,487.50,484.00,482.50,470.00,474.00,480.00,472.00,470.00,470.00,470.00,476.78
"....Albay","Complete (14-14-14)",736.25,738.75,739.75,737.00,732.50,740.00,740.00,740.00,732.00,730.00,730.00,730.00,735.52
"....Albay","Urea (45-0-0)",862.50,852.50,852.50,840.00,857.50,900.00,854.00,861.25,866.00,860.00,860.00,860.00,860.52
"....Camarines Norte","Ammophos (16-20-0)",770.00,745.00,741.25,740.00,740.00,741.25,745.00,740.00,743.00,745.00,745.00,745.00,745.04
"....Camarines Norte","Ammosul (21-0-0)",560.00,560.00,560.00,560.00,..,..,..,..,..,540.00,540.00,540.00,551.43
"....Camarines Norte","Complete (14-14-14)",775.00,750.00,746.25,745.00,745.00,746.25,750.00,745.00,748.00,750.00,750.00,750.00,750.04
"....Camarines Norte","Urea (45-0-0)",870.00,875.00,856.25,856.00,922.50,927.50,889.00,878.75,884.00,875.00,840.00,846.00,876.67
"....Camarines Sur","Ammophos (16-20-0)",765.00,742.50,725.00,720.00,730.00,727.50,712.00,700.00,699.00,710.00,720.00,720.00,722.58
"....Camarines Sur","Ammosul (21-0-0)",527.50,512.50,510.00,510.00,525.00,522.50,520.00,500.00,499.00,470.00,470.00,470.00,503.04
"....Camarines Sur","Complete (14-14-14)",765.00,742.50,725.00,720.00,730.00,727.50,712.00,700.00,699.00,710.00,720.00,720.00,722.58
"....Camarines Sur","Urea (45-0-0)",865.00,850.00,850.00,850.00,900.00,920.00,908.00,885.00,878.00,855.00,850.00,854.00,872.08
"....Catanduanes","Ammophos (16-20-0)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Catanduanes","Ammosul (21-0-0)",590.00,590.00,590.00,590.00,590.00,590.00,590.00,560.00,560.00,560.00,565.00,570.00,578.75
"....Catanduanes","Complete (14-14-14)",870.00,860.00,850.00,850.00,850.00,850.00,850.00,820.00,820.00,820.00,825.00,830.00,841.25
"....Catanduanes","Urea (45-0-0)",960.00,950.00,940.00,940.00,940.00,940.00,940.00,900.00,900.00,900.00,900.00,900.00,925.83
"....Masbate","Ammophos (16-20-0)",715.00,697.50,692.50,700.00,705.00,713.75,705.00,708.75,715.00,715.00,707.50,700.00,706.25
"....Masbate","Ammosul (21-0-0)",825.00,825.00,718.75,400.00,500.00,500.00,500.00,450.00,450.00,450.00,450.00,450.00,543.23
"....Masbate","Complete (14-14-14)",725.00,715.00,705.00,720.00,740.00,726.25,710.00,717.50,725.00,725.00,722.50,726.00,721.44
"....Masbate","Urea (45-0-0)",825.00,820.00,835.00,850.00,885.00,938.75,895.00,927.50,888.00,870.00,860.00,852.00,870.52
"....Sorsogon","Ammophos (16-20-0)",770.00,770.00,743.75,735.00,735.00,735.00,735.00,735.00,735.00,735.00,735.00,735.00,741.56
"....Sorsogon","Ammosul (21-0-0)",500.00,500.00,496.25,495.00,497.50,500.00,495.00,475.00,475.00,475.00,475.00,487.00,489.23
"....Sorsogon","Complete (14-14-14)",775.00,775.00,748.75,740.00,740.00,740.00,740.00,740.00,740.00,740.00,740.00,740.00,746.56
"....Sorsogon","Urea (45-0-0)",880.00,880.00,850.00,840.00,877.50,915.00,904.00,860.00,860.00,860.00,860.00,872.00,871.54
"..REGION VI (WESTERN VISAYAS)","Ammophos (16-20-0)",694.38,691.63,679.60,666.75,665.29,674.46,697.58,706.88,707.47,705.83,705.42,702.33,691.47
"..REGION VI (WESTERN VISAYAS)","Ammosul (21-0-0)",421.88,417.13,421.58,426.75,437.54,420.50,425.57,437.92,440.67,441.46,438.96,436.67,430.55
"..REGION VI (WESTERN VISAYAS)","Complete (14-14-14)",706.04,708.96,704.84,692.92,685.29,703.49,723.83,731.13,730.55,731.04,732.50,729.83,715.04
"..REGION VI (WESTERN VISAYAS)","Urea (45-0-0)",833.33,828.54,833.33,880.08,916.98,901.33,888.34,889.17,890.50,872.92,859.43,863.83,871.48
"....Aklan","Ammophos (16-20-0)",780.00,780.00,770.00,702.00,687.50,682.50,700.00,700.00,700.00,700.00,700.00,700.00,716.83
