"Type of Valuation","Subsector","2000-2001","2001-2002","2002-2003","2003-2004","2004-2005","2005-2006","2006-2007","2007-2008","2008-2009","2009-2010","2010-2011","2011-2012","2012-2013","2013-2014","2014-2015","2015-2016","2016-2017","2017-2018","2018-2019","2019-2020","2020-2021","2021-2022"
"Current Prices","CROPS",-1.8,0.5,-2.7,31.2,-5.3,21.4,14.1,23.0,1.7,-12.8,26.7,17.2,1.3,20.2,-14.0,-1.0,11.2,4.9,-5.4,2.5,11.1,8.9
"Current Prices","..Palay",-2.5,2.9,-3.8,19.8,9.4,4.8,8.3,32.9,3.4,-17.0,30.5,16.0,7.6,25.8,-22.6,-4.4,23.5,1.7,-12.6,7.4,11.0,1.5
"Current Prices","..Corn",0.7,-15.2,1.0,80.7,-42.5,93.3,21.3,19.0,-2.9,-10.1,32.8,25.1,-15.6,14.6,-7.0,-4.2,1.0,12.0,4.8,-4.6,13.3,27.8
"Current Prices","..Banana",16.3,6.7,-18.7,23.2,45.3,13.6,29.9,-7.0,13.5,-5.2,-18.4,25.2,14.9,7.6,1.1,20.7,-10.7,-11.5,21.9,-1.0,-7.9,-19.2
"Current Prices","..Mango",-48.9,23.0,-1.0,-3.3,12.2,17.1,31.0,0.0,-33.8,17.6,-6.2,-8.6,19.8,-8.2,-30.3,132.8,1.8,13.5,10.8,-23.8,52.2,6.8
"Current Prices","..Cassava",109.2,-15.6,34.3,4.2,16.6,6.6,8.9,5.4,46.1,15.1,49.2,-3.6,25.8,14.6,73.1,14.7,-12.3,-12.1,-2.8,12.7,-16.2,-4.7
"Current Prices","..Tobacco",4.8,5.4,4.0,21.6,39.6,-54.2,95.0,-19.8,104.2,-15.3,52.4,5.3,9.4,25.8,-29.8,16.2,-14.9,2.2,23.3,6.4,-23.6,3.5
"Current Prices","..Pineapple",1.7,42.4,6.5,-1.3,-7.6,35.0,58.5,-10.0,17.6,4.0,-21.5,32.1,-2.0,20.1,21.6,-13.6,7.5,51.2,3.2,24.8,-1.2,16.3
"Current Prices","..Coconut",-55.0,57.3,-15.0,49.9,27.4,9.1,2.8,2.2,-4.1,-5.3,62.5,14.5,-1.1,14.3,18.5,-15.1,47.1,7.9,-2.5,16.1,30.0,12.7
"Current Prices","..Sugarcane",58.3,20.9,48.6,23.3,-23.9,49.6,1.4,-2.1,-27.5,37.3,-3.3,34.9,91.0,21.1,14.9,2.3,-38.9,-0.5,-9.6,-16.0,17.8,66.7
