"Quarterly Gross Domestic Product Series by Expenditure Shares, Q1 1981 to Q4 2023, Growth Rates"

"Type of Expenditure","At Current Prices 1981-1982 Q1","At Current Prices 1981-1982 Q2","At Current Prices 1981-1982 Q3","At Current Prices 1981-1982 Q4","At Current Prices 1982-1983 Q1","At Current Prices 1982-1983 Q2","At Current Prices 1982-1983 Q3","At Current Prices 1982-1983 Q4","At Current Prices 1983-1984 Q1","At Current Prices 1983-1984 Q2","At Current Prices 1983-1984 Q3","At Current Prices 1983-1984 Q4","At Current Prices 1984-1985 Q1","At Current Prices 1984-1985 Q2","At Current Prices 1984-1985 Q3","At Current Prices 1984-1985 Q4","At Current Prices 1985-1986 Q1","At Current Prices 1985-1986 Q2","At Current Prices 1985-1986 Q3","At Current Prices 1985-1986 Q4","At Current Prices 1986-1987 Q1","At Current Prices 1986-1987 Q2","At Current Prices 1986-1987 Q3","At Current Prices 1986-1987 Q4","At Current Prices 1987-1988 Q1","At Current Prices 1987-1988 Q2","At Current Prices 1987-1988 Q3","At Current Prices 1987-1988 Q4","At Current Prices 1988-1989 Q1","At Current Prices 1988-1989 Q2","At Current Prices 1988-1989 Q3","At Current Prices 1988-1989 Q4","At Current Prices 1989-1990 Q1","At Current Prices 1989-1990 Q2","At Current Prices 1989-1990 Q3","At Current Prices 1989-1990 Q4","At Current Prices 1990-1991 Q1","At Current Prices 1990-1991 Q2","At Current Prices 1990-1991 Q3","At Current Prices 1990-1991 Q4","At Current Prices 1991-1992 Q1","At Current Prices 1991-1992 Q2","At Current Prices 1991-1992 Q3","At Current Prices 1991-1992 Q4","At Current Prices 1992-1993 Q1","At Current Prices 1992-1993 Q2","At Current Prices 1992-1993 Q3","At Current Prices 1992-1993 Q4","At Current Prices 1993-1994 Q1","At Current Prices 1993-1994 Q2","At Current Prices 1993-1994 Q3","At Current Prices 1993-1994 Q4","At Current Prices 1994-1995 Q1","At Current Prices 1994-1995 Q2","At Current Prices 1994-1995 Q3","At Current Prices 1994-1995 Q4","At Current Prices 1995-1996 Q1","At Current Prices 1995-1996 Q2","At Current Prices 1995-1996 Q3","At Current Prices 1995-1996 Q4","At Current Prices 1996-1997 Q1","At Current Prices 1996-1997 Q2","At Current Prices 1996-1997 Q3","At Current Prices 1996-1997 Q4","At Current Prices 1997-1998 Q1","At Current Prices 1997-1998 Q2","At Current Prices 1997-1998 Q3","At Current Prices 1997-1998 Q4","At Current Prices 1998-1999 Q1","At Current Prices 1998-1999 Q2","At Current Prices 1998-1999 Q3","At Current Prices 1998-1999 Q4","At Current Prices 1999-2000 Q1","At Current Prices 1999-2000 Q2","At Current Prices 1999-2000 Q3","At Current Prices 1999-2000 Q4","At Current Prices 2000-2001 Q1","At Current Prices 2000-2001 Q2","At Current Prices 2000-2001 Q3","At Current Prices 2000-2001 Q4","At Current Prices 2001-2002 Q1","At Current Prices 2001-2002 Q2","At Current Prices 2001-2002 Q3","At Current Prices 2001-2002 Q4","At Current Prices 2002-2003 Q1","At Current Prices 2002-2003 Q2","At Current Prices 2002-2003 Q3","At Current Prices 2002-2003 Q4","At Current Prices 2003-2004 Q1","At Current Prices 2003-2004 Q2","At Current Prices 2003-2004 Q3","At Current Prices 2003-2004 Q4","At Current Prices 2004-2005 Q1","At Current Prices 2004-2005 Q2","At Current Prices 2004-2005 Q3","At Current Prices 2004-2005 Q4","At Current Prices 2005-2006 Q1","At Current Prices 2005-2006 Q2","At Current Prices 2005-2006 Q3","At Current Prices 2005-2006 Q4","At Current Prices 2006-2007 Q1","At Current Prices 2006-2007 Q2","At Current Prices 2006-2007 Q3","At Current Prices 2006-2007 Q4","At Current Prices 2007-2008 Q1","At Current Prices 2007-2008 Q2","At Current Prices 2007-2008 Q3","At Current Prices 2007-2008 Q4","At Current Prices 2008-2009 Q1","At Current Prices 2008-2009 Q2","At Current Prices 2008-2009 Q3","At Current Prices 2008-2009 Q4","At Current Prices 2009-2010 Q1","At Current Prices 2009-2010 Q2","At Current Prices 2009-2010 Q3","At Current Prices 2009-2010 Q4","At Current Prices 2010-2011 Q1","At Current Prices 2010-2011 Q2","At Current Prices 2010-2011 Q3","At Current Prices 2010-2011 Q4","At Current Prices 2011-2012 Q1","At Current Prices 2011-2012 Q2","At Current Prices 2011-2012 Q3","At Current Prices 2011-2012 Q4","At Current Prices 2012-2013 Q1","At Current Prices 2012-2013 Q2","At Current Prices 2012-2013 Q3","At Current Prices 2012-2013 Q4","At Current Prices 2013-2014 Q1","At Current Prices 2013-2014 Q2","At Current Prices 2013-2014 Q3","At Current Prices 2013-2014 Q4","At Current Prices 2014-2015 Q1","At Current Prices 2014-2015 Q2","At Current Prices 2014-2015 Q3","At Current Prices 2014-2015 Q4","At Current Prices 2015-2016 Q1","At Current Prices 2015-2016 Q2","At Current Prices 2015-2016 Q3","At Current Prices 2015-2016 Q4","At Current Prices 2016-2017 Q1","At Current Prices 2016-2017 Q2","At Current Prices 2016-2017 Q3","At Current Prices 2016-2017 Q4","At Current Prices 2017-2018 Q1","At Current Prices 2017-2018 Q2","At Current Prices 2017-2018 Q3","At Current Prices 2017-2018 Q4","At Current Prices 2018-2019 Q1","At Current Prices 2018-2019 Q2","At Current Prices 2018-2019 Q3","At Current Prices 2018-2019 Q4","At Current Prices 2019-2020 Q1","At Current Prices 2019-2020 Q2","At Current Prices 2019-2020 Q3","At Current Prices 2019-2020 Q4","At Current Prices 2020-2021 Q1","At Current Prices 2020-2021 Q2","At Current Prices 2020-2021 Q3","At Current Prices 2020-2021 Q4","At Current Prices 2021-2022 Q1","At Current Prices 2021-2022 Q2","At Current Prices 2021-2022 Q3","At Current Prices 2021-2022 Q4","At Current Prices 2022-2023 Q1","At Current Prices 2022-2023 Q2","At Current Prices 2022-2023 Q3","At Current Prices 2022-2023 Q4","At Constant 2018 Prices 1981-1982 Q1","At Constant 2018 Prices 1981-1982 Q2","At Constant 2018 Prices 1981-1982 Q3","At Constant 2018 Prices 1981-1982 Q4","At Constant 2018 Prices 1982-1983 Q1","At Constant 2018 Prices 1982-1983 Q2","At Constant 2018 Prices 1982-1983 Q3","At Constant 2018 Prices 1982-1983 Q4","At Constant 2018 Prices 1983-1984 Q1","At Constant 2018 Prices 1983-1984 Q2","At Constant 2018 Prices 1983-1984 Q3","At Constant 2018 Prices 1983-1984 Q4","At Constant 2018 Prices 1984-1985 Q1","At Constant 2018 Prices 1984-1985 Q2","At Constant 2018 Prices 1984-1985 Q3","At Constant 2018 Prices 1984-1985 Q4","At Constant 2018 Prices 1985-1986 Q1","At Constant 2018 Prices 1985-1986 Q2","At Constant 2018 Prices 1985-1986 Q3","At Constant 2018 Prices 1985-1986 Q4","At Constant 2018 Prices 1986-1987 Q1","At Constant 2018 Prices 1986-1987 Q2","At Constant 2018 Prices 1986-1987 Q3","At Constant 2018 Prices 1986-1987 Q4","At Constant 2018 Prices 1987-1988 Q1","At Constant 2018 Prices 1987-1988 Q2","At Constant 2018 Prices 1987-1988 Q3","At Constant 2018 Prices 1987-1988 Q4","At Constant 2018 Prices 1988-1989 Q1","At Constant 2018 Prices 1988-1989 Q2","At Constant 2018 Prices 1988-1989 Q3","At Constant 2018 Prices 1988-1989 Q4","At Constant 2018 Prices 1989-1990 Q1","At Constant 2018 Prices 1989-1990 Q2","At Constant 2018 Prices 1989-1990 Q3","At Constant 2018 Prices 1989-1990 Q4","At Constant 2018 Prices 1990-1991 Q1","At Constant 2018 Prices 1990-1991 Q2","At Constant 2018 Prices 1990-1991 Q3","At Constant 2018 Prices 1990-1991 Q4","At Constant 2018 Prices 1991-1992 Q1","At Constant 2018 Prices 1991-1992 Q2","At Constant 2018 Prices 1991-1992 Q3","At Constant 2018 Prices 1991-1992 Q4","At Constant 2018 Prices 1992-1993 Q1","At Constant 2018 Prices 1992-1993 Q2","At Constant 2018 Prices 1992-1993 Q3","At Constant 2018 Prices 1992-1993 Q4","At Constant 2018 Prices 1993-1994 Q1","At Constant 2018 Prices 1993-1994 Q2","At Constant 2018 Prices 1993-1994 Q3","At Constant 2018 Prices 1993-1994 Q4","At Constant 2018 Prices 1994-1995 Q1","At Constant 2018 Prices 1994-1995 Q2","At Constant 2018 Prices 1994-1995 Q3","At Constant 2018 Prices 1994-1995 Q4","At Constant 2018 Prices 1995-1996 Q1","At Constant 2018 Prices 1995-1996 Q2","At Constant 2018 Prices 1995-1996 Q3","At Constant 2018 Prices 1995-1996 Q4","At Constant 2018 Prices 1996-1997 Q1","At Constant 2018 Prices 1996-1997 Q2","At Constant 2018 Prices 1996-1997 Q3","At Constant 2018 Prices 1996-1997 Q4","At Constant 2018 Prices 1997-1998 Q1","At Constant 2018 Prices 1997-1998 Q2","At Constant 2018 Prices 1997-1998 Q3","At Constant 2018 Prices 1997-1998 Q4","At Constant 2018 Prices 1998-1999 Q1","At Constant 2018 Prices 1998-1999 Q2","At Constant 2018 Prices 1998-1999 Q3","At Constant 2018 Prices 1998-1999 Q4","At Constant 2018 Prices 1999-2000 Q1","At Constant 2018 Prices 1999-2000 Q2","At Constant 2018 Prices 1999-2000 Q3","At Constant 2018 Prices 1999-2000 Q4","At Constant 2018 Prices 2000-2001 Q1","At Constant 2018 Prices 2000-2001 Q2","At Constant 2018 Prices 2000-2001 Q3","At Constant 2018 Prices 2000-2001 Q4","At Constant 2018 Prices 2001-2002 Q1","At Constant 2018 Prices 2001-2002 Q2","At Constant 2018 Prices 2001-2002 Q3","At Constant 2018 Prices 2001-2002 Q4","At Constant 2018 Prices 2002-2003 Q1","At Constant 2018 Prices 2002-2003 Q2","At Constant 2018 Prices 2002-2003 Q3","At Constant 2018 Prices 2002-2003 Q4","At Constant 2018 Prices 2003-2004 Q1","At Constant 2018 Prices 2003-2004 Q2","At Constant 2018 Prices 2003-2004 Q3","At Constant 2018 Prices 2003-2004 Q4","At Constant 2018 Prices 2004-2005 Q1","At Constant 2018 Prices 2004-2005 Q2","At Constant 2018 Prices 2004-2005 Q3","At Constant 2018 Prices 2004-2005 Q4","At Constant 2018 Prices 2005-2006 Q1","At Constant 2018 Prices 2005-2006 Q2","At Constant 2018 Prices 2005-2006 Q3","At Constant 2018 Prices 2005-2006 Q4","At Constant 2018 Prices 2006-2007 Q1","At Constant 2018 Prices 2006-2007 Q2","At Constant 2018 Prices 2006-2007 Q3","At Constant 2018 Prices 2006-2007 Q4","At Constant 2018 Prices 2007-2008 Q1","At Constant 2018 Prices 2007-2008 Q2","At Constant 2018 Prices 2007-2008 Q3","At Constant 2018 Prices 2007-2008 Q4","At Constant 2018 Prices 2008-2009 Q1","At Constant 2018 Prices 2008-2009 Q2","At Constant 2018 Prices 2008-2009 Q3","At Constant 2018 Prices 2008-2009 Q4","At Constant 2018 Prices 2009-2010 Q1","At Constant 2018 Prices 2009-2010 Q2","At Constant 2018 Prices 2009-2010 Q3","At Constant 2018 Prices 2009-2010 Q4","At Constant 2018 Prices 2010-2011 Q1","At Constant 2018 Prices 2010-2011 Q2","At Constant 2018 Prices 2010-2011 Q3","At Constant 2018 Prices 2010-2011 Q4","At Constant 2018 Prices 2011-2012 Q1","At Constant 2018 Prices 2011-2012 Q2","At Constant 2018 Prices 2011-2012 Q3","At Constant 2018 Prices 2011-2012 Q4","At Constant 2018 Prices 2012-2013 Q1","At Constant 2018 Prices 2012-2013 Q2","At Constant 2018 Prices 2012-2013 Q3","At Constant 2018 Prices 2012-2013 Q4","At Constant 2018 Prices 2013-2014 Q1","At Constant 2018 Prices 2013-2014 Q2","At Constant 2018 Prices 2013-2014 Q3","At Constant 2018 Prices 2013-2014 Q4","At Constant 2018 Prices 2014-2015 Q1","At Constant 2018 Prices 2014-2015 Q2","At Constant 2018 Prices 2014-2015 Q3","At Constant 2018 Prices 2014-2015 Q4","At Constant 2018 Prices 2015-2016 Q1","At Constant 2018 Prices 2015-2016 Q2","At Constant 2018 Prices 2015-2016 Q3","At Constant 2018 Prices 2015-2016 Q4","At Constant 2018 Prices 2016-2017 Q1","At Constant 2018 Prices 2016-2017 Q2","At Constant 2018 Prices 2016-2017 Q3","At Constant 2018 Prices 2016-2017 Q4","At Constant 2018 Prices 2017-2018 Q1","At Constant 2018 Prices 2017-2018 Q2","At Constant 2018 Prices 2017-2018 Q3","At Constant 2018 Prices 2017-2018 Q4","At Constant 2018 Prices 2018-2019 Q1","At Constant 2018 Prices 2018-2019 Q2","At Constant 2018 Prices 2018-2019 Q3","At Constant 2018 Prices 2018-2019 Q4","At Constant 2018 Prices 2019-2020 Q1","At Constant 2018 Prices 2019-2020 Q2","At Constant 2018 Prices 2019-2020 Q3","At Constant 2018 Prices 2019-2020 Q4","At Constant 2018 Prices 2020-2021 Q1","At Constant 2018 Prices 2020-2021 Q2","At Constant 2018 Prices 2020-2021 Q3","At Constant 2018 Prices 2020-2021 Q4","At Constant 2018 Prices 2021-2022 Q1","At Constant 2018 Prices 2021-2022 Q2","At Constant 2018 Prices 2021-2022 Q3","At Constant 2018 Prices 2021-2022 Q4","At Constant 2018 Prices 2022-2023 Q1","At Constant 2018 Prices 2022-2023 Q2","At Constant 2018 Prices 2022-2023 Q3","At Constant 2018 Prices 2022-2023 Q4"
"..Household final consumption expenditure",13.9,12.3,14.7,15.5,12.6,12.1,10.0,19.2,43.4,47.8,64.1,64.4,38.6,25.5,12.3,3.9,3.8,6.7,5.3,6.7,5.2,9.6,7.9,8.0,14.2,17.1,18.8,13.6,14.7,11.8,16.1,18.2,17.4,18.0,16.6,17.6,21.2,23.1,21.5,17.4,14.5,10.0,9.9,9.9,9.0,9.2,9.9,10.0,12.4,11.8,14.0,11.6,10.8,12.0,13.1,13.6,15.6,15.0,11.7,10.1,10.2,10.8,9.9,11.8,14.1,14.6,12.4,13.7,13.9,10.5,8.8,8.6,6.7,8.5,10.5,12.0,12.3,9.0,11.0,10.4,7.6,9.8,9.7,6.8,10.5,8.2,7.9,9.6,11.0,11.3,13.5,15.7,12.6,14.3,10.4,9.8,10.5,10.6,9.3,8.7,7.9,7.9,8.0,9.5,11.0,13.1,15.3,13.5,7.7,5.5,1.1,3.2,7.8,6.5,7.4,8.0,9.9,11.3,10.7,11.6,11.2,8.1,9.9,9.6,8.2,7.5,8.3,8.4,8.5,8.5,8.7,8.2,7.6,7.8,6.8,7.3,7.3,8.6,9.4,9.1,9.2,9.1,8.4,8.7,9.7,10.8,11.7,11.2,9.5,8.0,7.3,6.8,2.4,-13.1,-7.3,-4.6,-0.7,11.6,11.6,11.4,13.4,14.2,15.3,14.9,14.7,11.6,9.8,9.6,3.4,1.8,3.4,5.2,3.7,1.3,-0.5,-0.2,1.1,1.4,1.2,1.2,3.5,-1.9,-2.8,-0.6,-0.2,4.6,5.4,2.6,1.7,4.5,2.7,4.7,5.6,6.8,7.8,2.6,4.9,3.4,4.3,5.6,4.5,5.0,5.2,6.0,4.0,3.1,2.4,0.8,4.6,3.1,3.2,2.2,2.0,2.6,2.9,2.6,2.6,2.9,3.0,3.1,4.0,2.9,2.0,3.1,3.3,3.9,3.7,4.3,4.2,4.6,4.0,4.5,6.7,7.1,4.6,3.1,3.7,4.0,3.8,4.5,5.2,4.4,6.2,5.1,4.4,1.6,4.5,5.2,3.6,6.3,6.3,4.3,6.8,4.8,4.5,5.6,6.6,4.5,5.8,6.7,4.9,6.0,3.6,3.3,3.5,5.2,3.6,4.3,4.0,4.9,4.4,5.8,5.3,3.0,3.7,3.6,2.1,4.2,0.8,2.9,4.2,2.1,2.6,5.1,4.8,4.8,6.7,5.8,7.3,6.8,6.9,6.4,5.7,5.2,6.5,6.0,6.5,5.8,5.2,5.5,6.1,6.5,6.3,6.7,7.2,7.5,7.3,6.7,6.0,6.0,5.5,6.3,5.8,6.2,5.5,5.5,6.2,5.6,6.0,5.7,0.2,-15.3,-9.2,-7.3,-4.8,7.3,7.1,7.5,10.0,8.5,8.0,7.0,6.4,5.5,5.1,5.3
"..Government final consumption expenditure",21.0,14.9,17.5,14.4,4.6,3.9,8.3,4.3,22.9,19.6,15.4,35.5,15.7,13.4,22.7,25.3,4.3,13.7,10.2,16.1,19.9,19.8,19.1,13.0,20.2,20.9,30.9,30.0,26.1,17.2,18.2,23.6,33.9,33.3,20.2,9.1,13.9,15.1,15.1,15.5,7.4,5.6,1.0,6.2,11.5,13.3,16.7,13.1,19.0,20.9,24.8,26.4,17.7,20.3,19.5,18.7,17.5,21.5,20.3,18.5,22.4,26.7,21.3,23.8,9.8,16.3,13.5,9.0,5.4,2.6,-0.6,-2.1,0.6,3.5,4.9,3.5,6.6,7.5,5.1,3.7,-0.8,2.8,7.1,3.9,6.8,1.2,5.9,6.0,6.9,4.1,2.4,2.5,7.0,16.0,3.0,5.0,16.5,10.0,11.2,15.8,9.9,12.8,13.3,11.4,3.5,5.3,11.8,6.6,9.8,16.0,19.4,18.6,28.3,17.5,1.2,0.0,-11.2,12.4,15.4,14.0,31.8,15.7,21.7,18.6,16.7,13.1,6.9,0.7,6.9,5.1,2.5,14.3,1.7,3.3,15.8,16.2,13.8,18.3,6.6,9.2,3.0,10.1,11.0,15.0,17.1,15.7,19.3,17.4,8.2,7.3,8.8,17.6,9.9,24.0,8.1,7.3,19.9,-1.4,17.0,11.0,7.3,15.8,5.7,8.8,11.7,-3.0,10.4,2.1,14.1,5.5,5.8,5.2,-8.9,-6.0,-0.5,-2.0,-4.9,-9.7,-18.6,-10.4,-10.7,-9.6,6.6,12.6,-1.3,2.4,1.7,-1.8,6.1,6.5,2.9,2.2,1.8,4.6,14.6,11.7,16.0,8.3,2.8,1.3,12.3,12.1,6.2,-2.7,-1.5,-2.0,-2.1,-2.1,-0.1,0.2,-3.7,0.0,2.6,7.4,7.0,5.5,4.5,4.6,6.1,6.0,5.2,5.3,5.3,3.2,3.2,4.6,2.5,3.1,3.7,6.8,5.2,0.1,-3.4,1.2,1.4,-0.1,2.6,-4.1,-5.5,-7.2,-6.8,0.4,2.3,0.3,0.7,1.3,-2.8,-4.7,-5.9,-2.9,-0.8,-5.3,4.4,-1.4,7.5,7.2,6.8,1.6,-1.4,1.9,1.6,13.4,-2.9,-0.9,10.7,10.0,16.5,11.9,13.1,9.6,-2.3,8.2,-2.1,-2.7,7.8,0.1,5.9,11.8,12.3,14.4,21.6,7.6,-6.4,-6.5,-15.0,6.9,9.9,8.6,24.8,10.4,15.7,12.7,7.2,9.2,4.3,-2.8,3.7,1.9,-0.7,11.5,0.4,2.5,15.8,15.9,12.8,14.4,4.0,5.3,-2.1,7.1,7.9,13.8,13.9,12.3,14.4,13.2,5.9,6.3,8.3,16.5,7.0,21.8,5.8,5.0,16.2,-4.1,13.9,7.9,3.8,11.1,0.9,3.6,6.2,-7.1,6.7,-1.0
"..Gross capital formation",27.0,13.6,9.8,6.3,16.6,26.7,7.9,40.2,18.5,16.4,-8.1,-25.5,-41.9,-17.9,-8.7,-12.5,29.2,-3.9,15.0,19.5,4.0,10.1,75.9,29.1,47.9,5.5,6.2,46.1,12.3,62.3,13.4,47.0,57.9,29.3,22.9,16.0,0.9,-5.0,4.6,-6.8,3.8,19.7,26.5,8.8,6.4,18.9,26.2,34.2,26.3,33.0,-1.9,9.0,12.2,-9.6,9.0,11.5,21.7,29.1,26.1,12.8,11.2,11.4,19.0,20.0,27.8,-17.8,-16.4,-23.9,-28.4,7.1,-9.8,-5.1,18.7,-9.5,11.4,8.2,-10.2,62.9,52.3,31.9,31.6,4.1,3.4,32.7,27.5,1.7,-13.4,0.7,14.9,28.6,26.1,12.6,-3.0,-7.7,12.0,-0.8,-16.3,-10.5,-6.5,13.8,-2.3,14.3,10.3,17.4,37.9,43.5,51.0,6.5,-5.9,-13.9,-16.1,17.4,34.2,39.3,22.6,30.3,33.8,-6.2,19.3,-0.4,-13.3,14.7,5.8,5.9,13.9,10.6,21.6,13.8,19.4,15.5,7.3,5.5,-2.3,6.9,12.9,11.6,27.9,36.1,21.6,18.2,24.4,14.5,9.3,8.7,9.4,19.7,23.2,16.2,10.7,-2.2,1.0,7.0,-18.9,-58.4,-44.2,-35.1,-14.7,120.1,34.2,26.4,40.2,37.6,41.1,15.6,16.0,-1.2,-5.6,10.5,22.3,9.6,1.4,1.4,7.7,18.1,-8.0,7.7,-20.9,-26.1,-50.2,-53.7,-54.6,-32.0,-4.3,-10.3,28.8,-6.5,8.4,15.2,-4.2,3.4,64.5,22.1,28.9,-1.9,-0.1,32.2,6.9,42.8,1.3,30.7,38.1,21.6,9.2,0.9,-10.8,-27.2,-11.6,-17.7,0.2,13.1,14.5,5.9,-1.8,2.0,16.6,12.5,10.2,21.8,-10.5,11.0,10.1,-5.5,5.0,2.0,8.4,16.2,21.8,3.5,13.9,6.6,8.2,14.6,-0.8,-7.8,0.0,-44.8,-32.4,3.3,-13.3,-3.9,13.9,-24.6,-17.4,48.1,1.5,41.1,30.2,14.7,26.1,-1.1,-7.7,10.7,1.3,4.9,-10.6,0.8,0.1,23.4,14.5,-8.3,-13.6,-9.1,-2.5,8.6,0.7,-20.4,-19.6,-2.8,-4.0,11.7,24.8,6.2,24.1,20.8,35.3,27.9,-16.4,0.6,-10.4,-0.8,24.0,35.7,43.8,21.6,31.6,-17.3,-2.0,-10.4,-13.1,10.4,8.1,15.4,30.6,19.2,22.8,6.5,7.7,8.8,5.0,11.2,7.8,14.8,13.8,16.2,20.6,25.2,20.6,17.4,16.9,9.5,10.2,8.3,3.5,15.2,16.8,9.2,8.5,-0.6,-0.7,7.4,-12.3,-51.8,-38.8,-31.7,-14.1,83.7,20.0,14.1,17.7,17.1,18.0,3.8,12.8,0.7,-0.3,11.6
"..Exports of goods and services",-11.1,-0.9,-0.9,0.3,7.1,22.7,29.3,33.9,46.4,37.6,84.3,81.6,47.7,33.5,-6.9,-14.5,3.8,14.1,24.1,23.3,12.7,7.4,12.0,16.1,25.1,24.9,28.7,26.4,15.0,13.5,11.9,17.0,15.3,13.1,16.3,13.0,24.5,35.9,20.7,21.1,17.6,-4.2,7.0,10.2,3.4,17.7,19.6,27.0,28.6,31.8,30.4,9.0,5.9,19.5,24.5,33.4,33.0,19.7,28.4,27.4,34.5,28.1,27.0,51.2,44.7,24.0,22.5,-5.8,0.2,8.2,13.9,23.8,16.8,26.9,20.6,33.1,28.7,12.2,-2.6,-15.8,-7.2,5.3,9.9,13.3,15.3,12.1,15.4,15.7,10.3,13.5,9.3,13.2,7.2,10.6,10.3,9.9,15.8,18.3,7.6,2.8,7.7,-3.5,1.5,0.0,-9.9,1.0,6.6,-5.1,-4.4,-8.7,-8.4,-0.2,29.9,24.2,20.5,13.7,2.5,-0.9,-11.0,-8.3,-0.4,1.2,4.1,7.5,-3.3,5.1,7.0,7.0,18.4,11.7,16.8,11.2,7.0,4.8,2.6,5.8,4.5,5.7,5.6,10.0,17.9,19.9,25.4,21.6,12.2,13.2,13.4,12.4,3.9,3.3,-3.7,-1.6,-4.9,-35.7,-20.4,-11.9,-8.8,30.1,14.9,12.8,21.1,19.4,29.8,29.2,6.9,8.2,4.3,-3.4,-12.7,-0.3,-14.3,-14.8,1.7,3.5,16.3,1.1,3.2,-0.4,13.3,6.3,-11.8,-16.5,-24.4,-13.2,1.5,14.0,29.7,22.4,12.9,4.6,4.2,4.3,12.3,15.2,14.6,16.9,9.6,8.2,7.1,8.7,8.1,3.3,4.1,-5.4,2.8,7.8,-1.1,16.6,8.4,-5.2,7.8,9.4,0.8,9.1,5.5,8.2,15.3,21.9,23.8,14.7,3.7,7.4,16.3,15.7,14.6,12.9,16.4,14.1,22.5,17.0,10.9,17.7,2.6,-19.0,-23.6,-34.7,-0.5,9.8,18.6,14.6,2.2,13.0,19.5,20.3,15.2,0.9,-9.7,-12.3,-7.0,4.1,8.4,15.5,7.7,8.2,13.8,6.8,3.2,4.7,2.7,15.7,13.0,17.1,14.0,6.7,15.4,18.6,5.5,2.0,5.7,-1.1,3.8,3.3,-9.1,2.9,-0.3,-11.3,1.7,-8.0,-6.6,-5.2,21.1,23.0,19.0,17.8,3.6,6.3,-10.0,-3.3,-0.2,5.3,2.6,11.5,-3.1,0.8,7.0,3.8,15.4,7.3,15.5,11.0,11.7,8.0,9.6,10.8,8.7,10.0,8.1,10.0,12.3,15.9,23.0,18.5,13.0,11.2,10.0,13.4,4.3,4.1,1.5,0.5,-3.6,-33.2,-15.3,-10.7,-8.3,28.4,9.2,7.7,10.7,5.0,13.7,14.4,1.1,4.7,2.5,-2.5
"..Imports of goods and services",15.5,6.4,1.0,10.1,9.1,17.4,24.8,46.5,19.3,18.5,48.4,30.3,15.6,23.2,-15.2,-24.3,11.0,-2.2,9.2,19.6,19.2,30.0,39.4,32.6,19.6,23.4,16.9,21.3,28.8,31.4,29.5,27.0,25.6,14.0,24.5,44.4,38.6,16.5,12.7,-2.7,1.8,15.5,19.0,15.2,9.5,25.6,26.3,44.7,34.5,28.9,10.0,-1.6,8.4,21.8,23.8,42.1,33.2,21.9,29.0,25.6,29.0,18.8,41.2,47.4,50.9,14.9,5.0,-15.8,-11.8,5.6,2.0,9.4,10.2,10.3,19.0,36.4,23.8,30.1,13.4,-5.9,-4.0,3.4,12.8,21.5,27.9,9.8,4.5,8.6,7.6,15.4,14.4,14.2,3.6,6.6,6.7,1.5,5.3,6.1,1.1,-0.7,-1.8,-5.4,-0.7,3.5,3.7,10.7,17.9,-1.4,-7.8,-7.2,-14.7,3.6,30.9,20.3,16.4,19.1,12.8,-1.4,3.0,-2.3,-1.6,7.7,5.8,6.7,-2.3,2.7,15.6,9.5,22.6,7.0,10.8,5.7,8.1,8.9,12.6,18.3,18.1,28.6,13.6,18.4,23.7,20.4,17.6,19.9,11.8,25.5,24.6,17.7,11.6,-0.1,0.9,0.5,-11.8,-40.4,-25.6,-23.0,-7.3,55.2,28.2,31.7,34.5,36.4,40.4,19.4,10.4,-0.4,-2.9,2.8,2.6,-0.5,4.1,3.9,0.4,-0.8,-1.8,-8.8,-22.2,-22.9,-14.4,-6.5,-13.9,2.6,-18.7,-23.4,7.4,-2.2,14.6,22.6,26.7,22.5,31.8,30.4,16.9,19.7,16.4,22.4,15.8,20.6,11.9,11.2,17.5,12.5,12.0,-1.1,-1.8,-7.1,-3.7,10.1,8.1,12.2,9.5,5.1,4.0,6.9,13.6,18.7,24.9,17.8,2.8,11.4,6.8,17.6,19.8,15.8,17.9,12.4,21.0,12.8,11.0,7.6,16.2,15.9,11.2,-6.8,-15.0,-37.1,-11.5,4.8,6.4,10.3,7.4,-2.1,4.9,43.3,16.9,18.6,4.7,-3.5,2.1,2.0,8.8,16.1,8.8,7.4,2.4,2.9,-2.7,5.8,3.0,7.1,1.3,6.7,5.5,1.3,11.3,0.3,-4.1,-5.0,-2.6,-2.5,1.5,2.9,0.0,4.0,8.3,6.8,-7.2,3.2,-6.0,0.3,23.5,20.9,20.3,18.6,11.4,-2.3,-4.5,-7.2,-3.3,10.9,8.2,11.6,3.5,0.9,17.1,7.6,16.6,5.4,8.6,9.7,13.5,13.3,14.6,18.5,19.5,24.4,14.6,17.1,13.9,13.0,16.0,17.7,9.9,18.6,18.0,12.0,9.0,0.2,0.0,0.9,-7.2,-37.2,-20.6,-20.6,-7.5,40.2,12.6,14.0,16.2,14.4,18.6,7.2,4.2,-0.6,-1.6,2.0
