"Gross Value Added in Agriculture, Forestry, and Fishing"

"Industry","At Current Prices 2000 Q1","At Current Prices 2000 Q2","At Current Prices 2000 Q3","At Current Prices 2000 Q4","At Current Prices 2001 Q1","At Current Prices 2001 Q2","At Current Prices 2001 Q3","At Current Prices 2001 Q4","At Current Prices 2002 Q1","At Current Prices 2002 Q2","At Current Prices 2002 Q3","At Current Prices 2002 Q4","At Current Prices 2003 Q1","At Current Prices 2003 Q2","At Current Prices 2003 Q3","At Current Prices 2003 Q4","At Current Prices 2004 Q1","At Current Prices 2004 Q2","At Current Prices 2004 Q3","At Current Prices 2004 Q4","At Current Prices 2005 Q1","At Current Prices 2005 Q2","At Current Prices 2005 Q3","At Current Prices 2005 Q4","At Current Prices 2006 Q1","At Current Prices 2006 Q2","At Current Prices 2006 Q3","At Current Prices 2006 Q4","At Current Prices 2007 Q1","At Current Prices 2007 Q2","At Current Prices 2007 Q3","At Current Prices 2007 Q4","At Current Prices 2008 Q1","At Current Prices 2008 Q2","At Current Prices 2008 Q3","At Current Prices 2008 Q4","At Current Prices 2009 Q1","At Current Prices 2009 Q2","At Current Prices 2009 Q3","At Current Prices 2009 Q4","At Current Prices 2010 Q1","At Current Prices 2010 Q2","At Current Prices 2010 Q3","At Current Prices 2010 Q4","At Current Prices 2011 Q1","At Current Prices 2011 Q2","At Current Prices 2011 Q3","At Current Prices 2011 Q4","At Current Prices 2012 Q1","At Current Prices 2012 Q2","At Current Prices 2012 Q3","At Current Prices 2012 Q4","At Current Prices 2013 Q1","At Current Prices 2013 Q2","At Current Prices 2013 Q3","At Current Prices 2013 Q4","At Current Prices 2014 Q1","At Current Prices 2014 Q2","At Current Prices 2014 Q3","At Current Prices 2014 Q4","At Current Prices 2015 Q1","At Current Prices 2015 Q2","At Current Prices 2015 Q3","At Current Prices 2015 Q4","At Current Prices 2016 Q1","At Current Prices 2016 Q2","At Current Prices 2016 Q3","At Current Prices 2016 Q4","At Current Prices 2017 Q1","At Current Prices 2017 Q2","At Current Prices 2017 Q3","At Current Prices 2017 Q4","At Current Prices 2018 Q1","At Current Prices 2018 Q2","At Current Prices 2018 Q3","At Current Prices 2018 Q4","At Current Prices 2019 Q1","At Current Prices 2019 Q2","At Current Prices 2019 Q3","At Current Prices 2019 Q4","At Current Prices 2020 Q1","At Current Prices 2020 Q2","At Current Prices 2020 Q3","At Current Prices 2020 Q4","At Current Prices 2021 Q1","At Current Prices 2021 Q2","At Current Prices 2021 Q3","At Current Prices 2021 Q4","At Current Prices 2022 Q1","At Current Prices 2022 Q2","At Current Prices 2022 Q3","At Current Prices 2022 Q4","At Current Prices 2023 Q1","At Current Prices 2023 Q2","At Current Prices 2023 Q3","At Current Prices 2023 Q4","At Constant 2018 Prices 2000 Q1","At Constant 2018 Prices 2000 Q2","At Constant 2018 Prices 2000 Q3","At Constant 2018 Prices 2000 Q4","At Constant 2018 Prices 2001 Q1","At Constant 2018 Prices 2001 Q2","At Constant 2018 Prices 2001 Q3","At Constant 2018 Prices 2001 Q4","At Constant 2018 Prices 2002 Q1","At Constant 2018 Prices 2002 Q2","At Constant 2018 Prices 2002 Q3","At Constant 2018 Prices 2002 Q4","At Constant 2018 Prices 2003 Q1","At Constant 2018 Prices 2003 Q2","At Constant 2018 Prices 2003 Q3","At Constant 2018 Prices 2003 Q4","At Constant 2018 Prices 2004 Q1","At Constant 2018 Prices 2004 Q2","At Constant 2018 Prices 2004 Q3","At Constant 2018 Prices 2004 Q4","At Constant 2018 Prices 2005 Q1","At Constant 2018 Prices 2005 Q2","At Constant 2018 Prices 2005 Q3","At Constant 2018 Prices 2005 Q4","At Constant 2018 Prices 2006 Q1","At Constant 2018 Prices 2006 Q2","At Constant 2018 Prices 2006 Q3","At Constant 2018 Prices 2006 Q4","At Constant 2018 Prices 2007 Q1","At Constant 2018 Prices 2007 Q2","At Constant 2018 Prices 2007 Q3","At Constant 2018 Prices 2007 Q4","At Constant 2018 Prices 2008 Q1","At Constant 2018 Prices 2008 Q2","At Constant 2018 Prices 2008 Q3","At Constant 2018 Prices 2008 Q4","At Constant 2018 Prices 2009 Q1","At Constant 2018 Prices 2009 Q2","At Constant 2018 Prices 2009 Q3","At Constant 2018 Prices 2009 Q4","At Constant 2018 Prices 2010 Q1","At Constant 2018 Prices 2010 Q2","At Constant 2018 Prices 2010 Q3","At Constant 2018 Prices 2010 Q4","At Constant 2018 Prices 2011 Q1","At Constant 2018 Prices 2011 Q2","At Constant 2018 Prices 2011 Q3","At Constant 2018 Prices 2011 Q4","At Constant 2018 Prices 2012 Q1","At Constant 2018 Prices 2012 Q2","At Constant 2018 Prices 2012 Q3","At Constant 2018 Prices 2012 Q4","At Constant 2018 Prices 2013 Q1","At Constant 2018 Prices 2013 Q2","At Constant 2018 Prices 2013 Q3","At Constant 2018 Prices 2013 Q4","At Constant 2018 Prices 2014 Q1","At Constant 2018 Prices 2014 Q2","At Constant 2018 Prices 2014 Q3","At Constant 2018 Prices 2014 Q4","At Constant 2018 Prices 2015 Q1","At Constant 2018 Prices 2015 Q2","At Constant 2018 Prices 2015 Q3","At Constant 2018 Prices 2015 Q4","At Constant 2018 Prices 2016 Q1","At Constant 2018 Prices 2016 Q2","At Constant 2018 Prices 2016 Q3","At Constant 2018 Prices 2016 Q4","At Constant 2018 Prices 2017 Q1","At Constant 2018 Prices 2017 Q2","At Constant 2018 Prices 2017 Q3","At Constant 2018 Prices 2017 Q4","At Constant 2018 Prices 2018 Q1","At Constant 2018 Prices 2018 Q2","At Constant 2018 Prices 2018 Q3","At Constant 2018 Prices 2018 Q4","At Constant 2018 Prices 2019 Q1","At Constant 2018 Prices 2019 Q2","At Constant 2018 Prices 2019 Q3","At Constant 2018 Prices 2019 Q4","At Constant 2018 Prices 2020 Q1","At Constant 2018 Prices 2020 Q2","At Constant 2018 Prices 2020 Q3","At Constant 2018 Prices 2020 Q4","At Constant 2018 Prices 2021 Q1","At Constant 2018 Prices 2021 Q2","At Constant 2018 Prices 2021 Q3","At Constant 2018 Prices 2021 Q4","At Constant 2018 Prices 2022 Q1","At Constant 2018 Prices 2022 Q2","At Constant 2018 Prices 2022 Q3","At Constant 2018 Prices 2022 Q4","At Constant 2018 Prices 2023 Q1","At Constant 2018 Prices 2023 Q2","At Constant 2018 Prices 2023 Q3","At Constant 2018 Prices 2023 Q4"
"..Palay",24681,23319,22219,36674,22704,23166,20320,38298,25646,23872,19250,46093,25332,21583,20962,44895,28773,25663,25788,48653,31448,27902,28054,56028,34876,29873,28180,55030,35774,32393,32737,64678,41971,52176,41392,70774,52643,48217,42894,71769,50450,45218,35125,86449,56539,53491,41138,89672,61280,62943,52088,101857,62821,61579,53774,123785,79612,84046,56991,145023,73207,68105,41816,119588,65845,64027,51341,118394,77044,75552,58547,131292,89204,83246,65746,142115,79851,64479,46059,111573,76069,78660,55371,120230,86453,73240,58054,128093,88196,74313,60340,134333,93835,82110,71594,167825,64912,59379,55600,104487,63426,62227,54571,112602,66950,58569,46797,124574,67149,52356,53883,125765,74517,57887,63603,124181,73252,58860,59620,131980,78744,64500,65441,123484,77616,64719,65950,131418,77170,67515,70782,127244,81129,72070,71508,113773,73656,66422,55549,133798,84693,74597,66356,122450,83495,82041,74862,133565,87318,80781,70174,144513,89579,85009,62344,152332,90072,82057,52411,146374,81073,76878,60653,139669,89601,84253,68014,143872,94300,82841,64211,138959,87046,74531,58247,138158,85393,79894,67224,136694,92717,80868,70996,136985,91004,81439,71692,133574,95071,83326,71844,133796
"..Corn",6339,5619,7919,5379,6305,5285,8674,5203,6218,4947,8312,5161,7291,3950,8651,6877,10973,6335,13754,7877,7937,4948,12944,6598,11897,8189,15777,8814,14108,9330,19507,11267,17061,11732,18776,12583,21179,12021,17944,12974,16494,8442,19047,16005,21908,15802,20148,18481,23812,16497,24056,17574,24959,12402,24957,16110,25555,15135,26155,21093,26739,12150,24031,18197,21827,10684,26039,15988,24501,14257,24563,20180,31229,17162,25086,23426,31400,15422,29274,17827,26060,15023,28236,17508,28617,17121,29227,29243,36184,22747,35524,32236,45636,24677,39840,32065,12231,11899,19682,11871,13190,10841,20164,11896,13444,10294,19756,10763,16941,8787,18137,14111,18805,10021,24057,14131,15070,8871,27310,13433,18722,13446,27718,15356,20784,12951,31294,17797,24885,15936,28298,17279,24148,16419,29070,18456,20448,10485,29674,20125,24371,17868,27835,18235,25678,18658,31031,18465,28815,13926,33405,17866,29115,15453,31181,22456,30073,12883,30496,21004,24272,11541,33544,20828,29703,16701,32382,19572,31295,16082,27799,21728,30724,14745,34473,20143,29372,17047,35880,20216,31282,17951,29351,26012,31062,19905,30086,24194,32063,19756,31589,23770
"..Coconut including copra",8054,6170,5294,4587,4452,5068,6603,6589,7877,7603,10395,8069,9561,8668,11126,7507,11502,11523,16192,9454,12443,11897,16682,8457,11614,9994,16271,9134,13354,12640,18146,11120,17288,18554,26925,11266,15782,13752,19167,10528,14088,11799,25069,23486,27233,21623,34045,26110,21666,15039,25386,12928,15620,12404,25559,15908,23081,17549,31147,18063,20225,16016,30647,16712,21171,17519,37168,19891,25685,20075,39808,21089,23472,16091,29684,14281,16207,12547,24666,14136,17564,14129,30316,18303,20787,16393,34974,19015,22551,18719,37291,19553,20356,16564,35403,18687,15231,13841,16059,24952,15290,16710,18613,22130,18165,16191,21627,22905,19293,17407,22158,21537,19026,17171,22545,21974,19844,17654,23693,22482,20773,18131,23911,22002,19577,17168,24082,22726,21142,18096,24642,23118,21361,18862,24880,23873,29844,15009,22279,21507,28050,14484,22266,22095,29543,15158,23159,22202,29331,14863,22510,21042,27126,14014,21061,20713,27194,13933,21246,20757,26036,12975,19725,19625,25057,13090,20569,20434,27184,13560,21655,21129,27287,13513,21833,21769,25895,13194,21333,21564,25686,13261,21723,22220,26117,13529,21954,22516,26985,13845,21716,22153
"..Sugarcane including muscovado sugar-making in the farm",5758,2352,561,4617,6571,2640,646,5384,8179,2845,413,6301,9251,2150,337,5960,8427,2642,280,4963,8804,2357,216,5965,9665,2981,430,7143,10556,1849,431,7764,12392,4430,661,6403,9040,1605,478,8757,14876,1068,111,11118,22929,6499,479,8555,13950,3690,970,10823,13696,2551,1051,11105,14036,3069,1504,10602,16460,2901,789,10823,19552,3820,356,8438,15743,6201,632,7828,11385,5951,1048,9604,15891,3983,270,7526,14906,5346,351,7404,10492,6517,934,8431,11365,4503,3243,18748,16083,6039,2418,17214,10948,4234,966,8429,11222,4078,976,8134,11756,3952,557,8476,14006,4752,422,8373,13569,6142,344,8450,12980,4619,301,8657,13394,4825,475,10111,13543,3657,418,7806,13019,6902,605,7617,12481,3465,676,9341,12844,1464,127,6795,16157,8808,392,8552,15152,5088,614,10049,15013,3906,762,9078,15791,4073,1008,8388,15415,3442,587,7658,15448,4253,307,6328,15191,10698,493,7176,12455,7868,642,7023,14270,5047,256,5911,15534,8713,278,6386,14834,11520,559,6473,13330,5752,946,7507,11061,5404,754,8476
"..Banana",5163,6003,4171,4842,4738,5835,5464,6343,5508,6164,6752,7698,6344,7410,6452,7267,7055,8444,7995,8928,8134,10099,10176,11608,9883,11962,10684,11671,10496,14270,12466,15082,13873,19510,16935,17355,17315,21776,19725,21050,21111,26143,23348,22374,21942,26119,21091,20467,21345,26625,23615,22328,23350,27254,25264,26340,26889,29948,27297,29958,27696,31443,30508,29299,28390,33791,35122,31310,28972,33001,32794,33607,31959,35819,34950,35488,33870,39208,40138,41184,41888,48619,50383,46671,46440,45245,43004,43922,35051,34220,33569,35879,34561,37944,39337,38632,20924,23683,21265,20557,20428,23589,21697,21330,20169,23955,22975,22026,20820,24028,21719,22809,20947,24450,22819,24210,21216,26928,26111,27930,24233,30119,27437,28034,25184,31695,28346,32985,30604,37579,33932,35067,32064,40117,33639,35973,31988,39309,34567,33606,32461,38906,34913,33749,33127,39485,35575,32387,30965,35117,33200,31975,31460,35490,34574,32915,32628,35363,35633,33447,31244,33979,34806,33690,31651,34355,35476,34325,32308,35229,36122,34556,31922,33813,35564,34056,30807,33285,35051,34476,31187,33873,35164,34549,30361,34130,35251,34238,30399,34372,35323,34164
"..Mango",4801,9584,702,665,4421,8541,849,584,5298,7729,934,925,4324,8104,983,794,4645,8970,1075,1040,4633,9501,1126,1110,4502,11637,1195,888,3509,10825,1519,1099,4515,12314,1520,979,4199,11056,1500,912,3867,11136,1565,922,4626,11332,1385,845,4014,12881,1378,6800,3781,12563,1523,7451,3975,12289,1765,8076,4448,13036,1668,7960,4273,15461,1952,8713,4421,20544,2452,8813,5583,17858,2257,7353,4619,15995,2439,8919,5291,18382,2461,9386,6665,20364,2300,8125,5274,20232,2659,9419,6490,23527,3342,10894,14536,20048,2222,1268,14767,21327,2292,1247,15831,23367,2439,1376,15649,25642,2529,1425,15181,24185,2541,1727,13949,25871,2799,1635,12623,24231,2947,1547,13380,27934,3189,1563,11765,23703,2962,1449,11221,19344,3019,1386,11647,21560,2937,1326,10949,20865,2703,1321,8153,16227,2096,8500,8605,17606,2186,8812,8909,20620,2204,8590,8386,21851,2451,8878,6688,20549,2287,7936,6175,18516,2171,7161,5583,17858,2257,7353,5518,18870,2299,7769,5452,18926,2354,7699,5673,18829,2373,7637,5477,18115,2283,7174,5891,20158,2628,7731
"..Pineapple",2460,1863,2458,3747,2218,1727,2191,3533,2085,1448,2459,3474,2285,1764,2548,3834,1854,1457,2189,3130,1777,1443,2171,3633,1811,1295,1794,2661,1523,1429,2179,4307,2017,1880,2626,3851,1936,1756,2553,4753,1912,1672,2549,4233,2443,2196,3377,5753,3003,2509,4706,6579,3059,2526,4112,7554,3949,2932,4402,7890,4182,3158,4796,8093,3987,3441,5907,9911,4830,3820,5725,10544,5019,4036,6503,12042,5947,4061,6935,13516,6642,3882,6289,13166,7139,4309,7316,7726,7182,4319,8660,10090,6840,5241,10321,12221,4464,3964,3467,5427,4689,4122,3681,5332,4939,4028,3724,5203,5017,4204,3726,5406,5104,4232,3880,5656,4919,4302,3940,5839,5036,4380,4070,5940,5188,4841,4311,6689,5602,5002,4782,7506,5829,4938,4640,7166,5815,4981,4759,6761,5600,5361,4950,7056,5939,5552,5266,7772,6269,5605,5269,8020,6613,5653,5257,8126,6712,5782,5548,8241,6794,5784,5625,8327,7032,5828,5696,8550,7155,5958,5861,8625,7160,6006,5925,8696,7002,6322,5606,8827,7375,6547,6293,8875,7420,6419,6558,9372,7127,6652,6789,9398
"..Coffee",1297,911,1114,1571,854,622,748,1175,709,508,884,1269,830,653,967,1509,779,651,1034,1535,876,725,1126,1986,1102,849,1235,1829,968,861,1271,2494,1224,1157,1609,2291,1073,920,1285,2361,2043,670,546,2397,2241,849,587,2727,2306,802,605,2677,2165,792,519,2368,2165,903,460,2545,2067,792,502,2632,1998,633,523,2896,2109,660,582,2791,1854,696,551,2855,1720,617,538,2741,1746,616,480,2776,1785,610,502,2779,1952,755,570,3198,1934,631,594,4199,3471,3099,2662,4006,3206,2666,2296,3267,3055,2496,2303,3199,3046,2525,2202,3129,2864,2337,2131,3116,2739,2416,2222,3293,2810,2407,2185,3090,2580,2308,1980,2977,2438,2147,2038,3194,2497,2124,1999,3084,3970,1097,1021,3424,3531,1068,965,3299,3860,994,954,3180,3386,956,803,2799,3236,932,731,2714,2841,871,743,2760,2780,752,672,2660,2485,661,608,2420,2281,628,611,2435,2128,589,609,2529,2131,573,610,2591,2394,570,583,2439,2297,529,577,2486,2331,543,611,2445
"..Cassava",1603,1184,1531,2302,1348,1050,1347,2228,1399,996,1686,2263,1305,940,1324,2089,1215,1080,1757,2519,1252,977,1498,2792,1838,1565,2414,3572,1729,1442,2025,3893,1987,1936,2793,4174,2098,1912,2804,5302,2323,3385,2740,3905,2463,3796,3468,4818,2693,3705,3996,7616,2918,4242,4870,8700,3018,4355,3715,8080,2914,4127,3686,5957,3061,4494,4188,8421,3048,3927,5331,10970,2817,4321,5395,8398,3380,4896,7110,9172,4004,5951,7088,10000,3882,5270,6693,7895,3390,5181,7265,8660,4171,6191,8285,10065,3512,3024,2567,3905,3290,2834,2497,3593,3330,2717,2506,3483,3323,2767,2438,3516,3301,2732,2505,3661,3195,2814,2599,3887,3378,2956,2755,4025,3513,3253,2860,4364,3584,3167,3023,4774,3774,3256,3114,4897,3245,4728,3334,4487,3381,4975,3528,4753,3305,5210,3615,4717,3343,5428,4090,5074,3734,5938,4367,5294,4086,6315,4698,5636,4396,6160,4777,5746,4476,6384,4877,5779,4172,6311,4740,5709,3945,5859,4675,5737,3940,5631,4684,5765,3651,5400,4684,5968,3565,5447,4697,5996,3750,5527,4561,5848
"..Rubber",414,347,495,795,491,405,546,945,629,480,886,1336,917,766,1227,2132,1313,1216,2052,3049,1621,1300,2014,3702,2300,1955,3123,5030,2852,2638,3944,7590,3502,3081,3979,5224,2213,1830,2661,5672,3304,5691,4867,9354,4992,8540,6975,8788,3761,6064,3987,6882,2949,4199,3527,6166,2098,3137,2346,3340,977,2572,1908,2299,610,2320,1829,3505,1637,2926,2557,3544,1156,2826,2570,2947,978,3155,2537,3489,1017,1930,1813,3880,1193,3267,2445,4095,1342,3366,2407,3382,1113,2624,2007,3288,1605,1429,1281,2088,1916,1746,1585,2297,2089,1674,1520,2087,1981,1651,1476,2186,2146,1812,1669,2415,2053,1780,1636,2461,2180,1939,1838,2733,2424,2271,2011,3074,2512,2193,2056,3172,2429,2036,1900,2924,1181,2554,1971,3391,1230,2671,2052,3807,1327,2842,2151,3782,1317,2757,2150,3873,1313,2893,2254,3776,1024,2913,2103,2992,752,2557,1963,2941,882,2842,2249,3187,925,2892,2400,3282,894,3036,2319,3491,895,3214,2228,3711,911,3301,2247,3637,896,3282,2272,3370,861,3003,1984,3119
