"Gross National Income and Gross Domestic Product by Industry, Percent Share to GDP and GNI"

"Industry","At Current Prices 2000 Q1","At Current Prices 2000 Q2","At Current Prices 2000 Q3","At Current Prices 2000 Q4","At Current Prices 2001 Q1","At Current Prices 2001 Q2","At Current Prices 2001 Q3","At Current Prices 2001 Q4","At Current Prices 2002 Q1","At Current Prices 2002 Q2","At Current Prices 2002 Q3","At Current Prices 2002 Q4","At Current Prices 2003 Q1","At Current Prices 2003 Q2","At Current Prices 2003 Q3","At Current Prices 2003 Q4","At Current Prices 2004 Q1","At Current Prices 2004 Q2","At Current Prices 2004 Q3","At Current Prices 2004 Q4","At Current Prices 2005 Q1","At Current Prices 2005 Q2","At Current Prices 2005 Q3","At Current Prices 2005 Q4","At Current Prices 2006 Q1","At Current Prices 2006 Q2","At Current Prices 2006 Q3","At Current Prices 2006 Q4","At Current Prices 2007 Q1","At Current Prices 2007 Q2","At Current Prices 2007 Q3","At Current Prices 2007 Q4","At Current Prices 2008 Q1","At Current Prices 2008 Q2","At Current Prices 2008 Q3","At Current Prices 2008 Q4","At Current Prices 2009 Q1","At Current Prices 2009 Q2","At Current Prices 2009 Q3","At Current Prices 2009 Q4","At Current Prices 2010 Q1","At Current Prices 2010 Q2","At Current Prices 2010 Q3","At Current Prices 2010 Q4","At Current Prices 2011 Q1","At Current Prices 2011 Q2","At Current Prices 2011 Q3","At Current Prices 2011 Q4","At Current Prices 2012 Q1","At Current Prices 2012 Q2","At Current Prices 2012 Q3","At Current Prices 2012 Q4","At Current Prices 2013 Q1","At Current Prices 2013 Q2","At Current Prices 2013 Q3","At Current Prices 2013 Q4","At Current Prices 2014 Q1","At Current Prices 2014 Q2","At Current Prices 2014 Q3","At Current Prices 2014 Q4","At Current Prices 2015 Q1","At Current Prices 2015 Q2","At Current Prices 2015 Q3","At Current Prices 2015 Q4","At Current Prices 2016 Q1","At Current Prices 2016 Q2","At Current Prices 2016 Q3","At Current Prices 2016 Q4","At Current Prices 2017 Q1","At Current Prices 2017 Q2","At Current Prices 2017 Q3","At Current Prices 2017 Q4","At Current Prices 2018 Q1","At Current Prices 2018 Q2","At Current Prices 2018 Q3","At Current Prices 2018 Q4","At Current Prices 2019 Q1","At Current Prices 2019 Q2","At Current Prices 2019 Q3","At Current Prices 2019 Q4","At Current Prices 2020 Q1","At Current Prices 2020 Q2","At Current Prices 2020 Q3","At Current Prices 2020 Q4","At Current Prices 2021 Q1","At Current Prices 2021 Q2","At Current Prices 2021 Q3","At Current Prices 2021 Q4","At Current Prices 2022 Q1","At Current Prices 2022 Q2","At Current Prices 2022 Q3","At Current Prices 2022 Q4","At Current Prices 2023 Q1","At Current Prices 2023 Q2","At Current Prices 2023 Q3","At Current Prices 2023 Q4","At Constant 2018 Prices 2000 Q1","At Constant 2018 Prices 2000 Q2","At Constant 2018 Prices 2000 Q3","At Constant 2018 Prices 2000 Q4","At Constant 2018 Prices 2001 Q1","At Constant 2018 Prices 2001 Q2","At Constant 2018 Prices 2001 Q3","At Constant 2018 Prices 2001 Q4","At Constant 2018 Prices 2002 Q1","At Constant 2018 Prices 2002 Q2","At Constant 2018 Prices 2002 Q3","At Constant 2018 Prices 2002 Q4","At Constant 2018 Prices 2003 Q1","At Constant 2018 Prices 2003 Q2","At Constant 2018 Prices 2003 Q3","At Constant 2018 Prices 2003 Q4","At Constant 2018 Prices 2004 Q1","At Constant 2018 Prices 2004 Q2","At Constant 2018 Prices 2004 Q3","At Constant 2018 Prices 2004 Q4","At Constant 2018 Prices 2005 Q1","At Constant 2018 Prices 2005 Q2","At Constant 2018 Prices 2005 Q3","At Constant 2018 Prices 2005 Q4","At Constant 2018 Prices 2006 Q1","At Constant 2018 Prices 2006 Q2","At Constant 2018 Prices 2006 Q3","At Constant 2018 Prices 2006 Q4","At Constant 2018 Prices 2007 Q1","At Constant 2018 Prices 2007 Q2","At Constant 2018 Prices 2007 Q3","At Constant 2018 Prices 2007 Q4","At Constant 2018 Prices 2008 Q1","At Constant 2018 Prices 2008 Q2","At Constant 2018 Prices 2008 Q3","At Constant 2018 Prices 2008 Q4","At Constant 2018 Prices 2009 Q1","At Constant 2018 Prices 2009 Q2","At Constant 2018 Prices 2009 Q3","At Constant 2018 Prices 2009 Q4","At Constant 2018 Prices 2010 Q1","At Constant 2018 Prices 2010 Q2","At Constant 2018 Prices 2010 Q3","At Constant 2018 Prices 2010 Q4","At Constant 2018 Prices 2011 Q1","At Constant 2018 Prices 2011 Q2","At Constant 2018 Prices 2011 Q3","At Constant 2018 Prices 2011 Q4","At Constant 2018 Prices 2012 Q1","At Constant 2018 Prices 2012 Q2","At Constant 2018 Prices 2012 Q3","At Constant 2018 Prices 2012 Q4","At Constant 2018 Prices 2013 Q1","At Constant 2018 Prices 2013 Q2","At Constant 2018 Prices 2013 Q3","At Constant 2018 Prices 2013 Q4","At Constant 2018 Prices 2014 Q1","At Constant 2018 Prices 2014 Q2","At Constant 2018 Prices 2014 Q3","At Constant 2018 Prices 2014 Q4","At Constant 2018 Prices 2015 Q1","At Constant 2018 Prices 2015 Q2","At Constant 2018 Prices 2015 Q3","At Constant 2018 Prices 2015 Q4","At Constant 2018 Prices 2016 Q1","At Constant 2018 Prices 2016 Q2","At Constant 2018 Prices 2016 Q3","At Constant 2018 Prices 2016 Q4","At Constant 2018 Prices 2017 Q1","At Constant 2018 Prices 2017 Q2","At Constant 2018 Prices 2017 Q3","At Constant 2018 Prices 2017 Q4","At Constant 2018 Prices 2018 Q1","At Constant 2018 Prices 2018 Q2","At Constant 2018 Prices 2018 Q3","At Constant 2018 Prices 2018 Q4","At Constant 2018 Prices 2019 Q1","At Constant 2018 Prices 2019 Q2","At Constant 2018 Prices 2019 Q3","At Constant 2018 Prices 2019 Q4","At Constant 2018 Prices 2020 Q1","At Constant 2018 Prices 2020 Q2","At Constant 2018 Prices 2020 Q3","At Constant 2018 Prices 2020 Q4","At Constant 2018 Prices 2021 Q1","At Constant 2018 Prices 2021 Q2","At Constant 2018 Prices 2021 Q3","At Constant 2018 Prices 2021 Q4","At Constant 2018 Prices 2022 Q1","At Constant 2018 Prices 2022 Q2","At Constant 2018 Prices 2022 Q3","At Constant 2018 Prices 2022 Q4","At Constant 2018 Prices 2023 Q1","At Constant 2018 Prices 2023 Q2","At Constant 2018 Prices 2023 Q3","At Constant 2018 Prices 2023 Q4"
"....Information and communication",2.9,3.2,3.3,3.4,3.4,3.5,3.6,3.9,3.8,3.9,3.9,4.1,4.1,4.4,4.2,4.5,4.4,4.7,4.4,4.8,4.7,4.9,4.4,4.8,4.7,4.7,4.3,4.6,4.7,4.7,4.1,4.6,4.5,4.4,3.9,4.5,4.7,4.5,3.9,4.1,4.2,4.1,3.6,3.8,3.9,3.9,3.5,3.7,3.8,3.8,3.4,3.5,3.4,3.6,3.3,3.4,3.3,3.4,3.1,3.2,3.2,3.3,3.2,3.3,3.2,3.2,3.0,3.1,3.0,3.0,2.8,3.0,2.9,2.9,2.7,2.9,2.9,2.9,2.7,3.0,3.1,3.8,3.1,3.3,3.3,3.6,3.1,3.2,3.2,3.5,2.9,3.0,2.9,3.4,2.8,3.0,1.3,1.4,1.5,1.6,1.6,1.7,1.7,1.9,1.8,1.9,1.9,2.1,2.1,2.2,2.2,2.4,2.3,2.5,2.5,2.7,2.7,2.8,2.6,2.9,2.8,2.8,2.6,3.0,3.0,3.0,2.7,3.1,3.1,3.0,2.7,3.2,3.3,3.0,2.7,3.1,3.1,2.9,2.7,3.0,3.0,3.0,2.7,3.0,3.0,3.0,2.7,3.0,2.8,3.0,2.7,3.1,2.9,2.9,2.7,3.0,2.9,2.9,2.8,3.1,2.9,2.9,2.7,3.0,2.8,2.8,2.6,3.0,2.8,2.8,2.6,3.0,2.9,2.8,2.6,3.1,3.1,3.8,3.0,3.5,3.4,3.8,3.1,3.5,3.4,3.9,3.0,3.5,3.4,3.9,3.0,3.5
"....Financial and insurance activities",5.2,5.2,5.3,5.0,5.5,5.5,5.3,5.2,5.4,5.6,5.4,5.2,5.4,5.9,5.6,5.2,5.4,5.9,5.7,5.4,6.0,6.1,6.4,5.4,6.2,7.3,6.0,6.1,6.4,7.2,6.1,6.3,6.8,7.2,5.9,5.9,6.9,7.3,6.7,6.0,6.8,7.1,7.0,6.3,6.9,7.6,6.8,6.2,7.1,7.7,6.9,6.3,7.9,7.9,7.3,6.6,8.0,8.0,7.7,6.9,8.1,8.2,7.8,7.2,8.4,8.2,7.9,7.2,8.5,8.5,8.0,7.2,8.7,8.7,8.2,7.3,9.2,9.1,8.7,7.6,10.3,11.5,10.5,8.7,11.3,10.8,10.1,8.6,11.2,10.5,10.2,8.8,11.5,10.8,10.7,9.5,4.9,5.0,5.0,4.7,5.1,5.1,5.0,4.8,5.1,5.3,5.1,4.9,5.1,5.5,5.2,4.9,5.2,5.6,5.4,5.1,5.6,5.7,6.0,5.1,5.7,6.8,5.6,5.8,6.1,7.0,5.8,6.2,6.6,6.9,5.6,5.8,6.6,7.0,6.5,6.0,6.7,6.9,7.0,6.5,6.9,7.5,6.9,6.4,7.2,7.7,7.1,6.6,8.0,8.0,7.5,7.0,8.0,8.0,7.8,7.2,8.1,8.1,7.8,7.4,8.4,8.1,8.0,7.4,8.5,8.3,8.1,7.4,8.7,8.5,8.3,7.5,9.2,8.9,8.8,7.9,10.0,11.2,10.4,9.0,10.9,10.5,10.0,8.8,10.9,10.1,10.1,9.0,11.0,10.2,10.4,9.5
"....Real estate and ownership of dwellings",7.9,7.5,7.3,6.5,7.5,7.3,7.1,6.4,7.4,6.9,7.1,6.2,7.0,7.0,7.0,6.3,6.9,6.7,6.7,5.8,6.8,6.5,6.6,5.8,6.5,6.2,6.6,5.7,6.4,6.0,6.5,5.5,6.5,6.1,6.4,5.3,6.4,5.9,6.2,5.2,6.0,5.8,6.0,5.3,5.9,5.9,6.3,5.5,6.2,6.1,6.4,5.6,6.4,6.4,6.9,5.7,6.4,6.3,6.8,5.8,6.9,6.6,7.2,6.0,6.9,6.5,7.1,5.9,6.7,6.5,7.0,5.9,6.8,6.6,7.0,5.8,6.8,6.6,7.0,5.5,6.8,5.6,6.6,5.2,6.3,5.8,6.5,5.1,6.0,5.6,6.2,5.0,5.8,5.6,6.1,5.1,7.5,7.2,7.1,6.2,7.0,6.9,6.9,6.1,6.9,6.6,6.8,6.0,6.6,6.5,6.7,6.0,6.5,6.5,6.7,5.8,6.7,6.3,6.6,5.9,6.5,6.2,6.8,5.9,6.5,6.2,6.9,5.9,6.7,6.5,7.0,5.8,6.7,6.1,6.7,5.7,6.4,6.2,6.6,5.9,6.4,6.5,6.9,6.2,6.7,6.6,7.0,6.2,6.8,6.7,7.4,6.2,6.7,6.6,7.2,6.3,7.1,6.6,7.3,6.3,6.9,6.4,7.2,6.2,6.7,6.4,7.1,6.1,6.7,6.4,7.1,5.9,6.6,6.3,7.1,5.6,6.5,5.3,6.4,5.3,6.0,5.6,6.3,5.1,5.8,5.4,6.0,5.1,5.6,5.3,5.9,5.1
"....Professional and business services",1.7,1.7,1.6,1.6,1.7,1.7,1.7,1.7,1.9,1.9,1.8,1.8,2.3,2.3,2.2,1.9,2.6,2.6,2.5,2.3,2.7,3.0,2.8,2.6,3.0,3.3,3.1,2.9,3.4,3.5,3.4,3.0,3.7,4.0,4.0,3.3,4.4,4.7,4.5,3.7,4.4,4.7,4.7,3.9,4.6,4.9,5.0,4.6,4.6,5.0,5.2,4.6,4.6,5.3,5.6,5.0,5.3,5.6,5.9,5.4,5.5,6.1,6.6,5.9,6.3,6.6,7.0,6.4,6.5,6.6,7.2,6.5,6.2,6.1,6.9,6.2,6.2,6.1,6.8,6.0,6.1,6.2,6.9,6.1,6.1,6.1,7.1,6.0,6.0,5.9,6.9,5.9,5.8,6.0,6.9,5.9,2.2,2.0,2.1,2.0,2.2,2.1,2.1,2.1,2.2,2.2,2.2,2.1,2.5,2.5,2.4,2.2,2.8,3.0,2.9,2.6,2.9,3.3,3.2,2.8,3.2,3.5,3.5,3.0,3.3,3.7,3.8,3.3,3.7,4.3,4.3,3.6,4.3,4.8,5.0,3.9,4.5,5.0,5.2,4.0,4.7,5.2,5.5,4.7,4.7,5.2,5.3,4.7,4.5,5.5,5.5,5.2,5.0,6.0,6.2,5.3,4.9,6.2,6.6,5.6,5.6,6.7,6.7,6.2,5.7,6.9,6.9,6.4,5.7,6.7,6.8,6.2,5.6,6.5,6.4,5.8,5.5,6.7,6.5,5.8,5.6,6.5,6.7,5.8,5.6,6.5,6.9,5.9,5.7,6.7,6.9,5.9
"....Public administration and defense; compulsory social activities",4.8,5.2,4.7,5.2,4.8,5.1,4.6,5.1,4.5,4.8,4.4,4.8,4.2,4.6,4.3,4.7,4.1,4.5,4.3,4.3,4.1,4.2,3.9,3.9,4.0,4.2,3.9,4.0,3.7,3.9,3.8,3.7,3.6,3.6,3.5,3.6,3.5,4.0,4.1,3.9,3.6,4.3,4.2,3.8,3.3,4.4,4.3,3.9,3.4,4.5,4.4,4.1,3.4,4.5,4.3,3.7,3.3,4.1,3.8,3.7,3.0,3.8,3.7,3.8,3.1,3.9,3.6,4.1,3.2,4.1,3.7,4.3,3.4,4.4,4.2,4.7,3.6,4.7,4.4,5.4,3.9,6.1,5.2,5.9,4.4,5.6,5.2,5.8,4.2,5.7,4.8,5.5,3.9,5.3,4.6,5.5,5.0,5.0,4.6,4.4,5.0,4.9,4.5,4.4,4.8,4.8,4.5,4.3,4.7,4.7,4.5,4.3,4.8,4.9,4.6,4.1,4.9,4.7,4.4,3.9,4.7,4.6,4.4,3.8,4.6,4.4,4.2,3.6,4.5,4.3,4.1,3.6,4.5,4.6,4.4,3.7,4.5,4.7,4.4,3.5,4.1,4.8,4.5,3.6,4.0,4.7,4.4,3.6,3.9,4.6,4.3,3.3,4.0,4.4,4.0,3.5,3.6,4.1,3.9,3.5,3.6,4.1,3.8,3.7,3.6,4.2,3.8,3.8,3.9,4.5,4.3,4.1,4.1,4.8,4.4,4.7,4.3,6.2,5.2,5.2,4.8,5.8,5.1,5.1,4.5,5.9,4.8,4.9,4.3,5.5,4.6,5.0
"....Education",4.7,5.0,4.5,4.8,4.6,4.9,4.5,4.9,4.7,4.9,4.7,4.9,4.5,4.9,4.7,5.0,4.5,4.8,4.5,4.6,4.3,4.5,4.2,4.2,4.1,4.3,4.1,4.1,4.0,4.2,4.3,4.1,4.0,4.0,3.9,4.0,4.0,4.3,4.4,4.0,3.8,4.2,3.9,3.7,3.7,4.2,3.9,3.8,3.7,4.2,3.8,3.7,3.6,4.3,4.0,3.8,3.5,4.2,3.8,3.6,3.7,4.2,3.9,3.6,3.8,4.4,3.9,3.6,3.9,4.3,4.0,3.5,3.8,4.3,4.1,3.8,3.7,4.5,4.0,3.7,4.0,4.7,3.9,3.6,4.2,4.6,4.1,3.6,4.2,4.4,3.9,3.6,4.1,4.5,3.9,3.7,5.3,5.4,4.9,4.8,5.3,5.3,4.9,4.9,5.2,5.3,5.0,4.8,5.1,5.1,4.9,4.7,5.0,5.1,4.9,4.5,5.0,4.9,4.7,4.4,4.9,4.9,4.7,4.3,4.8,4.6,4.6,4.2,4.9,4.7,4.6,4.3,5.0,5.1,5.0,4.2,4.9,5.0,4.5,3.9,4.7,4.9,4.4,3.9,4.5,4.7,4.1,3.7,4.2,4.6,4.1,3.7,4.0,4.4,3.9,3.5,4.2,4.4,3.8,3.4,4.1,4.4,3.9,3.4,4.2,4.3,3.9,3.3,4.1,4.3,4.1,3.5,4.0,4.5,3.9,3.4,4.2,4.7,3.7,3.3,4.3,4.7,3.9,3.2,4.3,4.6,3.9,3.3,4.3,4.7,3.9,3.4
"....Human health and social work activities",1.2,1.3,1.2,1.3,1.2,1.3,1.2,1.4,1.2,1.3,1.3,1.3,1.2,1.3,1.3,1.3,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.2,1.3,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.4,1.4,1.3,1.3,1.4,1.4,1.2,1.3,1.5,1.3,1.3,1.3,1.5,1.4,1.3,1.4,1.7,1.6,1.4,1.5,1.8,1.7,1.6,1.6,1.9,1.8,1.7,1.6,2.0,1.8,1.7,1.6,1.9,1.8,1.7,1.6,1.8,1.7,1.6,1.6,1.8,1.7,1.7,1.7,1.8,1.9,1.9,2.0,1.8,2.1,2.0,1.9,1.7,2.0,1.9,1.9,1.7,2.0,1.9,1.7,1.8,1.7,1.6,1.8,1.8,1.8,1.7,1.9,1.9,1.8,1.7,1.9,1.9,1.9,1.7,1.9,1.9,1.9,1.7,2.0,2.0,1.9,1.7,2.0,1.9,1.9,1.7,1.9,1.8,1.8,1.6,1.9,1.8,1.7,1.5,1.8,1.9,1.8,1.6,1.8,1.8,1.7,1.4,1.8,1.9,1.7,1.5,1.8,1.9,1.7,1.4,1.7,1.9,1.7,1.5,1.8,2.0,1.8,1.6,1.8,2.0,1.8,1.6,1.8,2.0,1.8,1.6,1.9,2.0,1.8,1.6,1.8,1.8,1.6,1.5,1.8,1.7,1.6,1.5,1.8,1.8,1.8,1.7,2.1,1.8,2.0,1.8,2.0,1.7,1.9,1.7,2.0,1.8,1.9,1.8
"....Other services",2.0,2.0,2.0,1.9,2.0,2.0,2.0,1.9,1.9,1.9,2.0,1.9,1.9,2.0,2.0,1.9,2.0,2.0,2.0,1.9,2.0,1.9,1.9,1.8,1.9,1.8,1.9,1.8,1.9,1.9,1.9,1.9,2.0,1.8,1.8,1.9,2.0,2.0,2.1,2.1,2.2,2.1,2.2,2.6,2.1,2.1,2.3,2.6,2.6,2.4,2.4,2.7,2.8,2.5,2.3,2.7,2.8,2.3,2.2,2.4,2.8,2.6,2.2,2.5,2.8,2.7,2.1,2.4,2.7,2.5,2.0,2.3,2.6,2.4,1.9,2.2,2.6,2.4,1.9,2.3,2.4,1.1,1.1,1.4,1.5,1.3,1.2,1.7,1.7,1.6,1.5,1.8,2.1,1.9,1.7,1.9,2.0,2.0,2.0,1.9,2.0,2.0,2.0,1.9,2.0,2.0,2.0,1.8,1.9,1.9,1.9,1.8,1.9,2.0,2.0,1.9,1.9,1.9,1.9,1.8,1.9,1.8,1.9,1.9,1.9,1.9,1.9,1.9,2.0,1.9,1.9,1.9,2.0,1.9,2.1,2.2,2.2,2.1,2.2,2.6,2.1,2.1,2.3,2.6,2.6,2.3,2.3,2.7,2.6,2.3,2.2,2.6,2.6,2.1,2.1,2.4,2.6,2.4,2.1,2.5,2.6,2.5,2.1,2.4,2.6,2.3,1.9,2.3,2.5,2.3,1.9,2.3,2.6,2.3,1.9,2.3,2.3,1.0,1.1,1.4,1.5,1.2,1.2,1.7,1.7,1.6,1.6,1.9,2.2,1.9,1.7,2.0
"Gross Domestic Product",100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
"..GDP share to GNI",90.9,91.8,91.7,91.1,91.2,90.4,90.8,92.5,90.3,91.8,91.7,91.3,91.3,91.0,91.1,92.1,91.2,91.0,91.3,92.3,91.0,91.3,90.9,91.1,91.3,90.9,92.2,91.8,92.3,91.1,91.1,92.5,92.3,91.2,91.5,90.9,90.3,89.0,89.2,90.1,89.5,89.5,89.7,90.8,90.0,90.3,90.3,90.4,90.3,89.8,89.8,90.3,89.5,89.9,88.6,89.9,89.0,89.7,89.4,90.4,89.3,90.0,89.6,90.0,89.3,90.2,89.9,90.6,89.3,90.1,89.7,90.9,89.6,90.7,89.7,91.2,89.9,91.0,90.4,92.1,90.8,91.8,92.6,96.2,97.5,96.6,96.5,95.9,95.4,94.8,93.9,93.9,92.3,90.8,88.4,89.2,90.4,91.5,91.4,90.8,90.8,90.1,90.6,92.3,89.9,91.5,91.5,90.9,90.8,90.8,90.7,91.7,90.6,90.8,91.1,92.0,90.6,91.3,90.7,90.8,91.0,90.9,92.0,91.5,92.0,91.1,91.0,92.1,91.9,91.2,91.5,90.7,90.0,89.0,89.0,89.4,89.0,89.5,89.6,90.1,89.6,90.4,90.2,89.9,90.1,89.8,89.7,89.9,89.2,90.1,88.5,89.4,88.8,89.8,89.3,89.8,89.1,90.3,89.6,89.6,89.0,90.4,89.9,90.3,89.0,90.5,89.8,90.6,89.4,91.1,89.8,91.0,89.8,91.4,90.7,91.9,90.7,92.2,92.9,96.1,97.5,96.8,96.7,95.9,95.3,95.1,94.2,94.0,92.3,91.3,89.1,89.3
"..Net primary income from the rest of the world",9.1,8.2,8.3,8.9,8.8,9.6,9.2,7.5,9.7,8.2,8.3,8.7,8.7,9.0,8.9,7.9,8.8,9.0,8.7,7.7,9.0,8.7,9.1,8.9,8.7,9.1,7.8,8.2,7.7,8.9,8.9,7.5,7.7,8.8,8.5,9.1,9.7,11.0,10.8,9.9,10.5,10.5,10.3,9.2,10.0,9.7,9.7,9.6,9.7,10.2,10.2,9.7,10.5,10.1,11.4,10.1,11.0,10.3,10.6,9.6,10.7,10.0,10.4,10.0,10.7,9.8,10.1,9.4,10.7,9.9,10.3,9.1,10.4,9.3,10.3,8.8,10.1,9.0,9.6,7.9,9.2,8.2,7.4,3.8,2.5,3.4,3.5,4.1,4.6,5.2,6.1,6.1,7.7,9.2,11.6,10.8,9.6,8.5,8.6,9.2,9.2,9.9,9.4,7.7,10.1,8.5,8.5,9.1,9.2,9.2,9.3,8.3,9.4,9.2,8.9,8.0,9.4,8.7,9.3,9.2,9.0,9.1,8.0,8.5,8.0,8.9,9.0,7.9,8.1,8.8,8.5,9.3,10.0,11.0,11.0,10.6,11.0,10.5,10.4,9.9,10.4,9.6,9.8,10.1,9.9,10.2,10.3,10.1,10.8,9.9,11.5,10.6,11.2,10.2,10.7,10.2,10.9,9.7,10.4,10.4,11.0,9.6,10.1,9.7,11.0,9.5,10.2,9.4,10.6,8.9,10.2,9.0,10.2,8.6,9.3,8.1,9.3,7.8,7.1,3.9,2.5,3.2,3.3,4.1,4.7,4.9,5.8,6.0,7.7,8.7,10.9,10.7
"Gross National Income",100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
