"Net Primary Income from the Rest of the World, Implicit Price Index"

"Industry","2000 Q1","2000 Q2","2000 Q3","2000 Q4","2001 Q1","2001 Q2","2001 Q3","2001 Q4","2002 Q1","2002 Q2","2002 Q3","2002 Q4","2003 Q1","2003 Q2","2003 Q3","2003 Q4","2004 Q1","2004 Q2","2004 Q3","2004 Q4","2005 Q1","2005 Q2","2005 Q3","2005 Q4","2006 Q1","2006 Q2","2006 Q3","2006 Q4","2007 Q1","2007 Q2","2007 Q3","2007 Q4","2008 Q1","2008 Q2","2008 Q3","2008 Q4","2009 Q1","2009 Q2","2009 Q3","2009 Q4","2010 Q1","2010 Q2","2010 Q3","2010 Q4","2011 Q1","2011 Q2","2011 Q3","2011 Q4","2012 Q1","2012 Q2","2012 Q3","2012 Q4","2013 Q1","2013 Q2","2013 Q3","2013 Q4","2014 Q1","2014 Q2","2014 Q3","2014 Q4","2015 Q1","2015 Q2","2015 Q3","2015 Q4","2016 Q1","2016 Q2","2016 Q3","2016 Q4","2017 Q1","2017 Q2","2017 Q3","2017 Q4","2018 Q1","2018 Q2","2018 Q3","2018 Q4","2019 Q1","2019 Q2","2019 Q3","2019 Q4","2020 Q1","2020 Q2","2020 Q3","2020 Q4","2021 Q1","2021 Q2","2021 Q3","2021 Q4","2022 Q1","2022 Q2","2022 Q3","2022 Q4","2023 Q1","2023 Q2","2023 Q3","2023 Q4"
"..Total inflow",48.5,50.1,51.4,52.2,52.4,53.6,54.8,54.9,54.7,55.8,56.8,56.5,56.1,57.8,57.6,58.4,58.2,61.5,62.4,62.7,62.2,66.2,66.6,67.1,66.6,69.8,70.1,69.9,68.9,71.6,72.3,71.8,71.3,77.5,80.0,78.4,76.1,78.3,79.8,77.5,78.1,82.1,83.4,80.6,82.0,86.4,86.7,85.1,85.0,88.3,88.4,87.6,86.8,89.9,90.5,90.0,90.1,92.2,92.9,91.2,89.6,93.4,93.2,91.9,89.8,94.2,94.8,94.8,92.2,97.3,97.2,96.3,95.4,100.7,102.4,101.5,98.2,103.2,104.0,102.5,99.6,104.9,105.4,105.0,102.9,108.5,109.4,109.0,106.8,114.6,117.3,116.9,114.1,120.6,122.0,120.9
"....Compensation inflow",48.5,50.1,51.4,52.2,52.4,53.6,54.8,54.9,54.7,55.8,56.8,56.5,56.1,57.8,57.6,58.4,58.2,61.5,62.4,62.7,62.2,66.2,66.6,67.2,66.6,69.8,70.1,69.9,68.9,71.6,72.4,71.8,71.3,77.4,80.0,78.3,76.1,78.3,79.8,77.5,78.1,82.1,83.4,80.6,82.0,86.4,86.7,85.1,85.0,88.3,88.4,87.6,86.8,89.8,90.5,90.0,90.1,92.2,92.9,91.2,89.6,93.4,93.2,91.9,89.8,94.2,94.8,94.8,92.2,97.3,97.2,96.3,95.5,100.7,102.4,101.5,98.2,103.2,104.1,102.5,99.7,105.0,105.4,105.1,102.9,108.5,109.5,109.1,106.8,114.7,117.4,117.0,114.2,120.7,122.1,121.0
"....Property income",48.4,50.0,51.3,52.2,52.4,53.7,54.9,55.1,54.9,56.0,57.0,56.6,56.1,57.8,57.6,58.5,58.3,61.7,62.6,62.8,62.1,66.0,66.4,67.0,66.6,70.0,70.2,69.8,68.7,71.2,72.1,71.9,71.9,78.3,80.9,79.0,76.4,78.3,79.7,77.5,78.1,82.2,83.6,80.7,82.0,86.3,86.7,85.1,84.9,88.3,88.5,87.7,87.0,90.0,90.7,90.1,90.1,92.1,92.8,91.1,89.6,93.5,93.2,91.9,89.7,94.1,94.7,94.6,92.2,97.2,97.1,96.0,95.1,100.2,101.9,101.2,97.8,102.7,103.6,102.2,99.2,104.4,104.9,104.7,102.5,108.0,109.0,108.7,106.4,114.2,116.8,116.6,113.7,120.1,121.6,120.6
"..Total outflow",48.6,49.9,51.2,52.1,52.5,53.6,54.7,54.8,55.0,55.8,56.7,56.4,56.3,57.8,57.6,58.4,58.4,61.6,62.4,62.7,62.5,66.4,66.6,67.1,66.9,69.8,70.0,69.8,69.2,71.7,72.5,72.1,72.0,78.0,80.4,78.7,76.5,78.4,79.7,77.6,78.5,82.3,83.4,80.6,82.5,86.4,86.6,85.0,85.5,88.4,88.3,87.5,87.4,89.8,90.2,89.8,90.6,92.2,92.6,91.0,90.3,93.3,92.8,91.6,90.8,94.1,94.4,94.3,93.1,97.1,96.8,95.9,96.6,100.4,101.7,101.0,99.9,102.8,102.9,101.7,101.8,104.5,104.6,104.6,103.1,108.2,109.1,108.7,106.8,114.5,117.1,116.6,114.4,120.4,121.6,120.6
"….Compensation outflow",51.3,50.1,50.1,51.2,55.0,53.7,53.5,53.6,57.5,55.6,55.3,55.5,58.6,57.6,56.2,57.4,60.9,61.4,60.8,61.5,64.7,66.3,63.3,64.9,69.8,69.5,68.0,68.6,71.7,71.3,70.4,70.9,73.6,77.3,78.4,77.3,78.9,78.4,77.8,76.7,81.2,82.0,81.4,79.3,85.9,85.8,84.3,83.7,88.7,87.8,85.8,86.4,91.1,89.2,88.8,88.2,94.2,91.9,90.4,89.9,94.4,93.0,90.4,90.1,94.6,93.6,92.4,92.9,96.7,96.7,95.0,94.6,100.0,100.0,100.0,100.0,102.9,102.4,101.6,101.0,104.4,104.2,102.9,103.5,107.8,107.7,106.9,107.4,111.9,113.9,114.6,115.2,119.6,119.8,119.3,119.2
"….Property expense",48.4,49.9,51.3,52.1,52.4,53.6,54.8,54.9,54.7,55.8,56.8,56.5,56.2,57.9,57.7,58.5,58.3,61.6,62.5,62.8,62.3,66.4,66.7,67.2,66.7,69.9,70.1,69.9,69.0,71.8,72.7,72.3,71.9,78.1,80.7,78.9,76.4,78.4,79.9,77.6,78.3,82.3,83.7,80.8,82.1,86.4,86.8,85.2,85.1,88.5,88.6,87.7,86.9,89.9,90.5,90.0,90.1,92.2,92.9,91.1,89.6,93.4,93.1,91.9,89.8,94.2,94.9,94.8,92.2,97.3,97.2,96.2,95.3,100.5,102.2,101.4,98.0,103.0,103.9,102.4,99.5,104.7,105.2,104.9,102.7,108.3,109.3,108.9,106.6,114.5,117.1,116.8,114.0,120.4,121.9,120.8
"Net Primary Income From the Rest of the World",48.5,50.1,51.5,52.2,52.3,53.7,54.9,55.0,54.6,55.9,56.9,56.5,56.0,57.8,57.7,58.4,58.0,61.5,62.4,62.7,62.1,66.2,66.6,67.1,66.4,69.9,70.2,69.9,68.7,71.5,72.2,71.7,71.0,77.3,79.9,78.3,75.9,78.3,79.8,77.5,77.9,82.0,83.4,80.6,81.9,86.4,86.8,85.1,84.7,88.3,88.4,87.6,86.6,89.9,90.6,90.1,90.0,92.2,93.0,91.2,89.5,93.5,93.3,92.0,89.6,94.2,94.9,94.8,92.0,97.3,97.3,96.4,95.1,100.8,102.5,101.7,97.6,103.3,104.5,102.9,98.8,105.1,105.7,105.3,102.6,108.6,109.7,109.1,106.8,114.7,117.4,117.0,114.0,120.6,122.1,121.0
