"Geolocation","Commodity","2023 January","2023 February","2023 March","2023 April","2023 May","2023 June","2023 July","2023 August","2023 September","2023 October","2023 November","2023 December","2023 Annual"
"....City of Isabela","YOUNG COCONUT, MEDIUM, 1 PC",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zamboanga City","MATURED COCONUT, MEDIUM, 1 PC",23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,24.40,23.12
"....Zamboanga City","YOUNG COCONUT, MEDIUM, 1 PC",25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,26.00,25.08
"..REGION X (NORTHERN MINDANAO)","MATURED COCONUT, MEDIUM, 1 PC",26.15,24.51,24.55,24.58,24.55,24.45,24.20,24.33,24.70,24.73,24.48,24.53,24.65
"..REGION X (NORTHERN MINDANAO)","YOUNG COCONUT, MEDIUM, 1 PC",26.45,25.41,26.65,26.76,26.76,26.88,26.97,27.05,27.57,27.29,27.11,27.72,26.89
"....Bukidnon","MATURED COCONUT, MEDIUM, 1 PC",20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63
"....Bukidnon","YOUNG COCONUT, MEDIUM, 1 PC",20.71,20.71,20.71,20.71,20.71,21.43,21.43,21.43,23.57,23.57,23.13,23.13,21.77
"....Camiguin","MATURED COCONUT, MEDIUM, 1 PC",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camiguin","YOUNG COCONUT, MEDIUM, 1 PC",23.57,23.75,23.75,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,27.50,24.88
"....Lanao del Norte","MATURED COCONUT, MEDIUM, 1 PC",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Lanao del Norte","YOUNG COCONUT, MEDIUM, 1 PC",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Misamis Occidental","MATURED COCONUT, MEDIUM, 1 PC",28.13,21.26,20.63,21.25,21.25,21.25,21.25,21.88,22.50,22.50,22.50,21.67,22.17
"....Misamis Occidental","YOUNG COCONUT, MEDIUM, 1 PC",30.83,24.17,30.83,30.83,30.83,30.83,30.83,30.83,30.83,30.83,30.83,32.00,30.37
"....Misamis Oriental","MATURED COCONUT, MEDIUM, 1 PC",25.00,25.00,25.00,25.00,24.38,24.38,23.13,23.13,24.38,24.38,23.13,23.75,24.22
"....Misamis Oriental","YOUNG COCONUT, MEDIUM, 1 PC",26.25,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,23.75,23.13,23.13,25.11
"....City of Cagayan De Oro","MATURED COCONUT, MEDIUM, 1 PC",31.50,31.83,32.67,32.67,33.17,33.17,33.17,33.17,33.17,33.33,33.33,33.75,32.91
"....City of Cagayan De Oro","YOUNG COCONUT, MEDIUM, 1 PC",31.33,32.17,33.00,33.00,33.00,33.00,33.00,33.00,33.00,33.17,33.17,33.17,32.83
"....City of Iligan","MATURED COCONUT, MEDIUM, 1 PC",25.50,23.83,23.83,23.33,23.33,22.83,22.83,22.83,22.83,22.83,22.83,22.83,23.30
"....City of Iligan","YOUNG COCONUT, MEDIUM, 1 PC",26.00,26.00,26.00,25.40,25.40,25.40,25.90,26.40,27.40,27.40,27.40,27.40,26.34
"..REGION XI (DAVAO REGION)","MATURED COCONUT, MEDIUM, 1 PC",26.23,25.62,25.86,26.74,27.00,25.64,25.71,25.42,25.37,25.26,24.43,24.85,25.68
"..REGION XI (DAVAO REGION)","YOUNG COCONUT, MEDIUM, 1 PC",23.83,24.12,23.72,23.52,23.42,24.30,24.90,24.96,24.92,25.63,24.71,25.29,24.44
"....Davao de Oro (Compostela Valley)","MATURED COCONUT, MEDIUM, 1 PC",27.42,27.42,27.42,26.08,25.25,24.83,26.17,26.67,26.67,25.83,24.17,24.17,26.01
"....Davao de Oro (Compostela Valley)","YOUNG COCONUT, MEDIUM, 1 PC",18.83,18.83,18.83,18.83,18.33,18.33,19.17,19.17,20.00,20.00,18.33,20.00,19.05
"....Davao del Norte","MATURED COCONUT, MEDIUM, 1 PC",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao del Norte","YOUNG COCONUT, MEDIUM, 1 PC",23.13,23.75,23.75,23.13,23.13,23.13,23.25,23.13,23.75,23.75,24.38,23.75,23.50
"....Davao del Sur","MATURED COCONUT, MEDIUM, 1 PC",22.50,20.83,20.83,20.83,20.83,24.17,20.83,21.67,22.50,22.50,21.67,23.33,21.87
"....Davao del Sur","YOUNG COCONUT, MEDIUM, 1 PC",21.67,22.50,22.50,22.50,22.50,23.33,24.17,24.17,23.33,24.17,24.17,24.17,23.27
"....Davao Occidental","MATURED COCONUT, MEDIUM, 1 PC",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Occidental","YOUNG COCONUT, MEDIUM, 1 PC",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Oriental","MATURED COCONUT, MEDIUM, 1 PC",22.50,21.88,22.50,21.88,23.75,23.13,25.00,23.33,21.88,21.88,21.88,21.88,22.62
"....Davao Oriental","YOUNG COCONUT, MEDIUM, 1 PC",22.50,22.50,22.50,23.13,23.13,23.13,25.00,24.17,24.17,23.13,22.50,23.13,23.25
"....City of Davao","MATURED COCONUT, MEDIUM, 1 PC",32.50,32.33,32.67,38.17,38.17,30.42,30.83,30.00,30.42,30.83,30.00,30.00,32.20
"....City of Davao","YOUNG COCONUT, MEDIUM, 1 PC",33.00,33.00,31.00,30.00,30.00,33.58,32.92,34.17,33.33,37.08,34.17,35.42,33.14
"..REGION XII (SOCCSKSARGEN)","MATURED COCONUT, MEDIUM, 1 PC",21.39,21.23,21.08,21.12,21.19,21.19,21.52,21.39,21.31,21.44,21.34,21.19,21.28
"..REGION XII (SOCCSKSARGEN)","YOUNG COCONUT, MEDIUM, 1 PC",24.72,24.72,26.17,26.17,26.33,26.50,26.50,26.50,25.94,25.89,26.17,26.22,25.99
"....Cotabato (North Cotabato)","MATURED COCONUT, MEDIUM, 1 PC",21.25,21.25,23.13,23.13,23.13,23.13,23.75,23.13,23.13,23.13,23.13,23.13,22.87
"....Cotabato (North Cotabato)","YOUNG COCONUT, MEDIUM, 1 PC",25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.83,25.83,25.14
"....Sarangani","MATURED COCONUT, MEDIUM, 1 PC",23.75,23.75,23.13,23.13,23.13,23.13,23.13,23.13,21.88,21.88,21.88,21.88,22.82
"....Sarangani","YOUNG COCONUT, MEDIUM, 1 PC",..,..,..,..,..,..,..,..,..,..,..,..,..
"....South Cotabato","MATURED COCONUT, MEDIUM, 1 PC",21.13,21.13,19.13,18.50,18.88,18.88,19.88,19.88,19.88,20.50,20.00,19.25,19.75
"....South Cotabato","YOUNG COCONUT, MEDIUM, 1 PC",20.17,20.17,24.50,24.50,24.50,24.50,24.50,24.50,22.83,22.67,22.67,22.83,23.20
"....Sultan Kudarat","MATURED COCONUT, MEDIUM, 1 PC",20.83,20.00,20.00,20.83,20.83,20.83,20.83,20.83,21.67,21.67,21.67,21.67,20.97
"....Sultan Kudarat","YOUNG COCONUT, MEDIUM, 1 PC",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Cotabato","MATURED COCONUT, MEDIUM, 1 PC",20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00
"....City of Cotabato","YOUNG COCONUT, MEDIUM, 1 PC",29.00,29.00,29.00,29.00,29.50,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.63
"....City of General Santos","MATURED COCONUT, MEDIUM, 1 PC",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of General Santos","YOUNG COCONUT, MEDIUM, 1 PC",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION XIII (Caraga)","MATURED COCONUT, MEDIUM, 1 PC",25.04,23.73,24.38,25.77,25.77,25.00,26.18,26.25,26.25,25.69,25.90,25.90,25.49
"..REGION XIII (Caraga)","YOUNG COCONUT, MEDIUM, 1 PC",31.92,31.94,31.38,30.78,30.97,31.09,33.18,32.76,33.26,34.71,35.23,35.16,32.70
"....Agusan del Norte","MATURED COCONUT, MEDIUM, 1 PC",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Agusan del Norte","YOUNG COCONUT, MEDIUM, 1 PC",22.50,23.13,23.13,23.13,23.13,23.13,29.38,30.00,30.00,31.43,31.43,31.43,26.82
"....Agusan del Sur","MATURED COCONUT, MEDIUM, 1 PC",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Agusan del Sur","YOUNG COCONUT, MEDIUM, 1 PC",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Dinagat Islands","MATURED COCONUT, MEDIUM, 1 PC",24.50,21.17,22.50,26.67,26.67,25.00,26.67,27.50,27.50,25.83,25.83,25.83,25.47
"....Dinagat Islands","YOUNG COCONUT, MEDIUM, 1 PC",30.00,28.33,26.67,23.33,23.33,23.33,23.33,23.33,23.33,30.00,33.33,33.33,26.80
"....Surigao del Norte","MATURED COCONUT, MEDIUM, 1 PC",28.75,28.13,28.75,28.75,28.75,28.13,28.75,28.13,27.50,27.50,27.50,27.50,28.18
"....Surigao del Norte","YOUNG COCONUT, MEDIUM, 1 PC",50.00,51.00,50.00,50.00,50.00,50.00,50.00,48.33,47.50,45.00,45.00,46.67,48.63
"....Surigao del Sur","MATURED COCONUT, MEDIUM, 1 PC",21.88,21.88,21.88,21.88,21.88,21.88,23.13,23.13,23.75,23.75,24.38,24.38,22.82
"....Surigao del Sur","YOUNG COCONUT, MEDIUM, 1 PC",28.75,28.75,28.75,28.75,29.38,30.00,31.25,30.63,30.63,30.63,30.63,30.63,29.90
"....City of Butuan","MATURED COCONUT, MEDIUM, 1 PC",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Butuan","YOUNG COCONUT, MEDIUM, 1 PC",28.33,28.50,28.33,28.67,29.00,29.00,31.92,31.50,34.83,36.50,35.75,33.75,31.34
"..AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM)","MATURED COCONUT, MEDIUM, 1 PC",19.10,18.98,19.05,19.40,19.36,19.13,18.94,18.19,18.16,18.43,18.26,18.23,18.77
"..AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM)","YOUNG COCONUT, MEDIUM, 1 PC",27.98,27.41,27.27,27.17,25.63,25.30,25.37,25.25,25.14,25.25,24.92,24.82,25.96
"....Basilan","MATURED COCONUT, MEDIUM, 1 PC",20.75,20.75,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,20.71,20.71,21.20
"....Basilan","YOUNG COCONUT, MEDIUM, 1 PC",27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.14,27.14,27.74
"....Lanao del Sur","MATURED COCONUT, MEDIUM, 1 PC",26.15,25.52,25.26,24.13,24.13,24.13,24.75,24.75,24.75,25.38,25.25,25.13,24.94
"....Lanao del Sur","YOUNG COCONUT, MEDIUM, 1 PC",33.58,31.87,31.44,31.15,28.86,28.86,29.57,29.57,29.57,29.57,29.29,29.00,30.19
"....Maguindanao","MATURED COCONUT, MEDIUM, 1 PC",18.17,18.17,17.99,17.99,17.82,16.67,15.83,15.67,15.50,15.50,15.50,15.50,16.69
"....Maguindanao","YOUNG COCONUT, MEDIUM, 1 PC",22.51,22.51,22.51,22.51,20.17,19.17,18.67,18.33,18.00,18.33,18.33,18.33,19.95
"....Sulu","MATURED COCONUT, MEDIUM, 1 PC",11.88,11.88,12.00,12.00,12.00,12.00,11.25,11.25,11.25,11.25,11.25,11.25,11.60
"....Sulu","YOUNG COCONUT, MEDIUM, 1 PC",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Tawi-Tawi","MATURED COCONUT, MEDIUM, 1 PC",18.57,18.57,18.57,21.43,21.43,21.43,21.43,17.86,17.86,18.57,18.57,18.57,19.41
"....Tawi-Tawi","YOUNG COCONUT, MEDIUM, 1 PC",..,..,..,..,..,..,..,..,..,..,..,..,..
