"Geolocation","Commodity","2022 January","2022 February","2022 March","2022 April","2022 May","2022 June","2022 July","2022 August","2022 September","2022 October","2022 November","2022 December","2022 Annual"
"PHILIPPINES","Palay [Paddy] Fancy, dry (conv. to 14% mc)",19.13,18.59,17.21,18.31,17.20,17.98,17.98,18.97,17.63,19.32,19.40,20.77,18.54
"PHILIPPINES","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",17.15,17.71,17.43,17.23,17.24,17.58,17.85,17.61,17.06,17.44,17.35,17.68,17.44
"PHILIPPINES","Corngrain [Maize] White, matured",16.14,16.39,17.55,17.45,17.91,17.88,18.22,19.62,18.23,17.67,18.18,18.15,17.78
"PHILIPPINES","Corngrain [Maize] Yellow, matured",15.95,16.05,16.32,17.18,17.12,17.46,16.83,17.84,17.73,18.01,18.21,18.55,17.27
"PHILIPPINES","Green Corn (Maize, green), White",24.46,24.77,25.56,24.30,23.33,25.17,26.14,24.13,27.32,27.24,30.07,28.98,25.96
"PHILIPPINES","Green Corn (Maize, green), Yellow",14.69,13.08,19.24,18.35,17.62,18.93,23.71,23.35,23.80,21.61,21.23,21.54,19.76
"..National Capital Region (NCR)","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"..National Capital Region (NCR)","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"..National Capital Region (NCR)","Corngrain [Maize] White, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
"..National Capital Region (NCR)","Corngrain [Maize] Yellow, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
"..National Capital Region (NCR)","Green Corn (Maize, green), White",..,..,..,..,..,..,..,..,..,..,..,..,..
"..National Capital Region (NCR)","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"..Cordillera Administrative Region (CAR)","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"..Cordillera Administrative Region (CAR)","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",17.68,17.91,17.11,17.73,17.73,17.32,18.64,19.45,17.09,17.66,17.42,18.04,17.82
