"Geolocation","Commodity","2012 January","2012 February","2012 March","2012 April","2012 May","2012 June","2012 July","2012 August","2012 September","2012 October","2012 November","2012 December","2012 Annual"
"PHILIPPINES","Atis [Sugarapple]",..,..,..,..,..,..,..,..,..,..,..,..,..
"PHILIPPINES","Avocado",13.33,20.78,19.86,15.61,15.71,13.37,15.22,14.95,10.07,11.65,32.97,25.39,17.41
"PHILIPPINES","Banana Bungulan, green",8.10,8.34,8.20,8.53,8.57,8.52,8.72,8.67,8.97,8.62,8.60,8.90,8.56
"PHILIPPINES","Banana Cavendish",..,..,..,..,..,..,..,..,..,..,..,..,..
"PHILIPPINES","Banana Lakatan, green",14.54,14.87,14.96,15.36,15.44,15.30,15.95,16.32,16.12,16.33,16.51,16.71,15.70
"PHILIPPINES","Banana Latundan, green",10.61,10.66,10.77,10.82,10.89,10.85,10.73,11.01,10.87,10.82,10.86,11.11,10.83
"PHILIPPINES","Banana Saba, green",7.97,8.01,8.15,8.22,8.29,8.21,8.26,8.36,8.53,8.53,8.53,8.58,8.30
"PHILIPPINES","Calamansi",26.50,24.90,26.08,32.17,26.98,24.17,21.54,18.08,17.51,19.26,21.76,25.45,23.70
"PHILIPPINES","Chico [Sapota]",..,..,..,..,..,..,..,..,..,..,..,..,..
"PHILIPPINES","Dragon fruit",..,..,..,..,..,..,..,..,..,..,..,..,..
"PHILIPPINES","Durian",39.86,39.80,32.01,31.48,26.30,30.24,34.24,38.71,40.33,30.58,30.56,35.26,34.11
"PHILIPPINES","Grapes, green",..,..,..,..,..,..,..,..,..,..,..,..,..
"PHILIPPINES","Grapes, red",..,..,..,..,..,..,..,..,..,..,..,..,..
"PHILIPPINES","Guapple",37.13,38.13,39.67,41.02,41.95,40.10,42.41,38.87,34.11,35.74,38.24,52.28,39.97
"PHILIPPINES","Guava",..,..,..,..,..,..,..,..,..,..,..,..,..
"PHILIPPINES","Guayabano [Soursop]",13.80,14.47,15.92,..,..,13.17,15.24,14.11,12.39,18.36,14.09,17.78,14.93
"PHILIPPINES","Honeydew melon",..,..,..,..,..,..,..,..,..,..,..,..,..
"PHILIPPINES","Jackfruit, ripe",12.64,12.57,11.55,12.15,11.86,12.22,11.82,11.95,11.27,11.91,13.02,13.94,12.24
"PHILIPPINES","Lanzones",34.89,36.05,24.52,..,..,..,43.51,43.02,39.69,35.78,35.34,45.65,37.61
"PHILIPPINES","Mandarin King",..,..,..,..,..,..,..,..,..,..,..,..,..
"PHILIPPINES","Mandarin Ladu",17.28,16.97,18.02,16.83,17.59,..,..,..,17.93,17.38,16.84,20.65,17.72
"PHILIPPINES","Mandarin Szinkom",14.45,13.23,10.32,11.93,10.77,11.54,12.07,12.58,13.64,14.27,15.79,15.17,12.98
"PHILIPPINES","Mango Carabao, green",30.40,29.37,28.90,27.62,26.83,26.60,27.40,27.82,28.59,29.41,31.29,30.33,28.71
"PHILIPPINES","Mango Indian, green",10.57,9.19,10.39,8.43,8.90,7.98,9.09,8.71,8.58,7.90,10.09,8.91,9.06
"PHILIPPINES","Mango Piko, green",27.70,23.63,24.77,18.60,20.93,22.17,19.35,20.94,18.15,17.29,17.39,24.44,21.28
"PHILIPPINES","Mango, Other Variety",..,..,..,..,..,..,..,..,..,..,..,..,..
"PHILIPPINES","Mangosteen",..,35.03,20.85,19.08,..,..,..,32.56,35.02,32.98,24.48,42.34,30.29
"PHILIPPINES","Marang",12.12,11.41,8.86,6.80,10.03,8.46,11.23,9.81,10.31,9.77,12.66,13.16,10.39
"PHILIPPINES","Muskmelon",..,..,14.89,14.70,..,..,..,..,..,..,..,..,14.80
"PHILIPPINES","Orange",..,..,..,..,..,..,..,..,..,..,..,..,..
"PHILIPPINES","Papaya Hawaiian",11.57,11.26,12.01,11.28,11.38,11.63,11.96,12.02,11.51,12.15,12.04,12.04,11.74
"PHILIPPINES","Papaya native",9.24,10.11,9.56,8.76,8.87,8.26,8.70,8.57,8.22,7.58,8.12,8.09,8.67
"PHILIPPINES","Papaya Sinta",12.53,12.42,13.98,14.11,15.24,15.32,14.78,14.70,13.76,13.34,13.05,14.92,14.01
"PHILIPPINES","Papaya Solo",12.99,13.07,13.24,12.89,13.48,13.27,13.16,13.24,13.36,13.27,13.37,13.31,13.22
"PHILIPPINES","Pineapple Formosa",8.90,8.94,9.17,9.15,8.83,8.82,8.88,9.03,9.32,9.81,9.86,9.98,9.22
"PHILIPPINES","Pineapple Hawaiian",12.75,13.41,14.02,13.22,14.34,14.74,14.61,14.30,15.91,14.29,14.70,14.97,14.27
"PHILIPPINES","Pineapple native",7.33,8.25,8.36,8.27,12.04,12.19,12.72,13.26,7.23,7.13,7.16,7.03,9.25
"PHILIPPINES","Pineapple queen",..,..,..,..,..,..,..,..,..,..,..,..,..
"PHILIPPINES","Pomelo",17.32,20.77,15.68,15.57,16.95,16.47,18.66,17.38,14.78,15.05,15.62,14.30,16.55
"PHILIPPINES","Rambutan",27.59,..,..,30.11,30.34,25.08,13.28,34.14,27.49,21.96,28.76,30.33,26.91
"PHILIPPINES","Santol Bangkok/Improved",..,..,..,..,..,..,..,..,..,..,..,..,..
"PHILIPPINES","Santol native",..,..,..,..,6.44,7.17,7.20,7.86,..,..,..,..,7.17
"PHILIPPINES","Siniguelas [Jamaica plum]",..,..,..,..,..,..,..,..,..,..,..,..,..
"PHILIPPINES","Starapple",8.80,8.29,10.17,10.38,..,..,..,..,..,..,..,..,9.41
"PHILIPPINES","Strawberry",..,..,..,..,..,..,..,..,..,..,..,..,..
"PHILIPPINES","Tamarind",..,..,..,..,..,..,..,..,..,..,..,..,..
"PHILIPPINES","Watermelon",13.14,13.41,12.51,13.52,11.94,11.53,9.50,10.29,10.79,13.20,13.14,13.09,12.17
"..National Capital Region (NCR)","Atis [Sugarapple]",..,..,..,..,..,..,..,..,..,..,..,..,..
"..National Capital Region (NCR)","Avocado",..,..,..,..,..,..,..,..,..,..,..,..,..
"..National Capital Region (NCR)","Banana Bungulan, green",..,..,..,..,..,..,..,..,..,..,..,..,..
"..National Capital Region (NCR)","Banana Cavendish",..,..,..,..,..,..,..,..,..,..,..,..,..
"..National Capital Region (NCR)","Banana Lakatan, green",..,..,..,..,..,..,..,..,..,..,..,..,..
"..National Capital Region (NCR)","Banana Latundan, green",..,..,..,..,..,..,..,..,..,..,..,..,..
"..National Capital Region (NCR)","Banana Saba, green",..,..,..,..,..,..,..,..,..,..,..,..,..
"..National Capital Region (NCR)","Calamansi",..,..,..,..,..,..,..,..,..,..,..,..,..
"..National Capital Region (NCR)","Chico [Sapota]",..,..,..,..,..,..,..,..,..,..,..,..,..
"..National Capital Region (NCR)","Dragon fruit",..,..,..,..,..,..,..,..,..,..,..,..,..
"..National Capital Region (NCR)","Durian",..,..,..,..,..,..,..,..,..,..,..,..,..
"..National Capital Region (NCR)","Grapes, green",..,..,..,..,..,..,..,..,..,..,..,..,..
"..National Capital Region (NCR)","Grapes, red",..,..,..,..,..,..,..,..,..,..,..,..,..
"..National Capital Region (NCR)","Guapple",..,..,..,..,..,..,..,..,..,..,..,..,..
"..National Capital Region (NCR)","Guava",..,..,..,..,..,..,..,..,..,..,..,..,..
"..National Capital Region (NCR)","Guayabano [Soursop]",..,..,..,..,..,..,..,..,..,..,..,..,..
"..National Capital Region (NCR)","Honeydew melon",..,..,..,..,..,..,..,..,..,..,..,..,..
