"Geolocation","Commodity Description","2023 Jan","2023 Feb","2023 Mar","2023 Apr","2023 May","2023 Jun","2023 Jul","2023 Aug","2023 Sep","2023 Oct","2023 Nov","2023 Dec","2023 Ave"
"....Batangas","0 - ALL ITEMS",121.1000000000000,121.1000000000000,122.0000000000000,123.9000000000000,124.7000000000000,124.7000000000000,125.1000000000000,126.0000000000000,126.5000000000000,127.0000000000000,127.5000000000000,127.7000000000000,124.7750000000000
"....Batangas","01 - FOOD AND NON-ALCOHOLIC BEVERAGES",126.0000000000000,125.8000000000000,126.1000000000000,127.5000000000000,127.5000000000000,127.3000000000000,127.6000000000000,128.4000000000000,128.5000000000000,129.0000000000000,129.0000000000000,128.7000000000000,127.6166666666670
"....Batangas","01.1 - FOOD",128.5000000000000,128.2000000000000,128.0000000000000,129.6000000000000,129.6000000000000,129.4000000000000,129.7000000000000,130.6000000000000,130.7000000000000,131.2000000000000,131.3000000000000,130.9000000000000,129.8083333333330
"....Batangas","01.1.1 - Cereals and cereal products (ND)",116.3000000000000,116.3000000000000,117.5000000000000,118.5000000000000,119.3000000000000,119.4000000000000,119.5000000000000,119.5000000000000,119.8000000000000,120.1000000000000,121.1000000000000,121.2000000000000,119.0416666666670
"....Batangas","01.1.1.20 - FLOUR, BREAD AND OTHER BAKERY PRODUCTS, PASTA PRODUCTS,  AND OTHER CEREALS",116.3067585433830,116.2976344802680,117.5482563986260,118.5141617812620,119.2503872527580,119.4308431365900,119.4953925850130,119.4830000996100,119.8403509512020,120.1122173233190,121.1055697975430,121.1901059908460,119.0478898617020
"....Batangas","01.1.1.2 - Flour of cereals (ND)",102.8332235711950,102.5764308529020,103.5809149744430,105.2158850375210,105.2158850375210,105.2158850375210,105.2158850375210,105.2353591454570,105.2353591454570,105.2158850375210,105.2353591454570,105.2935654949370,104.6724697931210
"....Batangas","01.1.1.3 - Bread and bakery products (ND)",114.6606251674800,114.5376266455880,115.3244041396890,116.1075251379520,117.1560481712780,117.2296716631790,117.4321034413380,117.2717577295710,117.4687891193130,117.4232602874500,118.6345175570280,118.6750039126600,116.8267777477100
"....Batangas","01.1.1.4 - Breakfast cereals (ND)",126.0839892624780,132.1443195777790,133.9824377815190,136.2573365485240,136.8761090131490,136.8761090131490,136.0389462668910,139.0418126393380,139.0418126393380,139.6969834842350,139.6969834842350,139.6969834842350,136.2861519329060
"....Batangas","01.1.1.5 - Macaroni, noodles, couscous and similar pasta products (ND)",118.3863001170960,118.3863001170960,120.9594909555660,122.3428927704550,122.5045827949520,122.2884848865980,121.9880192884730,122.2744720840920,122.5326273961330,123.8938952016980,124.1403814301970,124.4284025383460,122.0104874650590
"....Batangas","01.1.1.9 - Other cereal and grain mill products (ND)",122.2354746038410,122.2354746038410,123.8400364891750,124.9459266616990,124.9459266616990,126.4524867399860,126.4524867399860,126.4524867399860,127.9668296589740,128.1769972151720,129.3837865461670,129.3837865461670,126.0393082672240
"....Batangas","01.1.2 - Meat and other parts of slaughtered land animals (ND)",114.4000000000000,115.2000000000000,117.5000000000000,117.8000000000000,117.7000000000000,117.9000000000000,118.0000000000000,117.9000000000000,117.7000000000000,116.2000000000000,116.5000000000000,116.2000000000000,116.9166666666670
"....Batangas","01.1.2.3 - Meat, dried, salted, in brine or smoked (ND)",105.1284319797100,112.0410510483940,116.0871744964460,120.0035388834820,120.0035388834820,122.9526084520340,122.9526084520340,124.8164204193580,125.4062343330680,125.4062343330680,128.7327848063940,128.7327848063940,121.0219509078220
"....Batangas","01.1.2.4 - Offal, blood and other parts of slaughtered animals, fresh, chilled or frozen, dried, salted, in brine or smoked (ND)",114.5038792685920,113.7415756583440,117.9461100981180,120.5250820359180,120.3009381673360,119.7329366079570,120.1122008976060,119.2878286459170,118.7777746368640,117.8635399280560,118.9014670430490,120.9787807039070,118.5560094743050
"....Batangas","01.1.2.5 - Meat, offal, blood and other parts of slaughtered animals' preparations (ND)",114.7405003633690,115.4216692139560,117.4809425282920,117.5890528832650,117.4527722882990,117.5959545993480,117.7317980876210,117.5874666990740,117.4108278695600,115.8186513717620,115.9532070815180,115.5932563940350,116.6980082816750
"....Batangas","01.1.3 - Fish and other seafood (ND)",165.0000000000000,157.8000000000000,152.5000000000000,157.9000000000000,155.6000000000000,156.5000000000000,155.6000000000000,154.6000000000000,155.5000000000000,159.2000000000000,156.8000000000000,157.8000000000000,157.0666666666670
"....Batangas","01.1.3.2 - Fish, dried, salted, in brine or smoked (ND)",158.6169478558400,155.7441632449120,162.4399143592500,164.2851300405710,168.4142759949880,172.8843614613260,171.3822914402720,169.1697362554120,167.5631669149650,189.2050434553420,188.6479434881210,190.8257100052310,171.5982237096860
"....Batangas","01.1.3.3 - Fish preparations (ND)",115.2291471093790,116.4113857471930,119.7399239101670,121.9252129402020,122.5519476749950,123.7802585295240,123.7797874918890,124.5350673015060,125.1024785803350,125.1954351348410,125.2099760264150,125.2174828967480,122.3898419452660
"....Batangas","01.1.3.4 - Other seafood, live, fresh, chilled or frozen (ND)",222.0897953439170,203.5482514217440,182.2537765905300,192.9836143212480,184.0834404247560,182.6115533677050,180.9711156744790,178.9619566846370,181.4262054513890,179.3566862816690,173.2358314732500,174.6562744754240,186.3482084592290
"....Batangas","01.1.3.6 - Other seafood preparations (ND)",128.2288231591710,128.0836171171730,134.8512135876250,140.7664469430360,142.0353712812450,142.0353712812450,142.0353712812450,142.0353712812450,142.0353712812450,142.0353712812450,142.0353712812450,145.5037644723520,139.3067886873390
"....Batangas","01.1.4 - Milk, other dairy products and eggs (ND)",119.7000000000000,120.2000000000000,125.0000000000000,126.8000000000000,126.3000000000000,126.3000000000000,126.3000000000000,126.9000000000000,128.0000000000000,126.9000000000000,127.2000000000000,129.6000000000000,125.7666666666670
"....Batangas","01.1.4.1 - Raw and whole milk (ND)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Batangas","01.1.4.3 - Other milk and cream (ND)",110.1952910857740,110.3381916924960,114.9410668899400,118.2763801432880,118.3049101055340,118.2540703490990,118.2701738105840,120.9293416880240,122.8461981911910,123.1895984246260,123.3719507447220,123.3719507447220,118.5240936558330
"....Batangas","01.1.4.4 - Non-animal milk (ND)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Batangas","01.1.4.5 - Cheese (ND)",112.3172491672300,112.3172491672300,117.3706492546630,120.1279983152800,121.9547503158900,122.9941154902580,122.9941154902580,122.9941154902580,122.9941154902580,124.0431319317590,124.0431319317590,126.2208845762000,120.8642922184200
"....Batangas","01.1.4.6 - Yoghurt and similar products (ND)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Batangas","01.1.4.7 - Milk-based dessert and beverages (ND)",117.3480407281700,117.3480407281700,117.5623098226220,117.5623098226220,117.5623098226220,117.5623098226220,117.5623098226220,117.5623098226220,117.5623098226220,117.5623098226220,116.0624261614590,117.5623098226220,117.4016080017830
"....Batangas","01.1.4.8 - Eggs (ND)",133.4951316837040,134.4647540016130,139.8681635644840,139.6513829098080,138.0298297817120,138.0298297817120,138.0088321098190,135.8685992951640,136.3514159965470,132.8726603946290,133.4268536330860,139.0969818553710,136.5970362506370
"....Batangas","01.1.5 - Oils and fats (ND)",167.7000000000000,167.7000000000000,165.4000000000000,170.7000000000000,164.8000000000000,157.7000000000000,156.2000000000000,153.9000000000000,144.7000000000000,142.1000000000000,143.0000000000000,146.4000000000000,156.6916666666670
"....Batangas","01.1.5.1 - Vegetable oils (ND)",174.5873461026280,174.5873461026280,171.8686961159310,177.9721235632330,171.2136711655310,163.1361028448990,161.3409152492980,158.7240684717760,148.2909477984580,145.2542746147280,146.2830085501200,150.2226916867600,161.9567660221660
"....Batangas","01.1.5.2 - Butter and other fats and oils derived from milk (ND)",131.5378263465840,131.5378263465840,133.0666864505670,133.0666864505670,133.0666864505670,133.0666864505670,133.0666864505670,132.9601051868090,132.9601051868090,132.9601051868090,132.9601051868090,133.9515657740390,132.8500892889400
"....Batangas","01.1.5.3 - Margarine and similar preparations (ND)",114.3450955586680,114.3450955586680,114.3450955586680,114.3450955586680,114.3450955586680,114.3450955586680,114.3450955586680,114.3450955586680,114.3450955586680,114.3450955586680,114.3450955586680,114.3450955586680,114.3450955586680
"....Batangas","01.1.5.9 - Other animal oils and fats (ND)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Batangas","01.1.6 - Fruits and nuts (ND)",135.3000000000000,135.2000000000000,131.3000000000000,127.3000000000000,134.1000000000000,132.8000000000000,132.8000000000000,131.6000000000000,133.4000000000000,136.1000000000000,135.3000000000000,135.6000000000000,133.4000000000000
"....Batangas","01.1.6.2 - Citrus fruits, fresh (ND)",139.8019472414080,139.8019472414080,135.3582424898060,122.4764916368480,132.1128401431310,128.7176499958390,127.3695597902970,126.7204793209620,132.9616376799530,132.9616376799530,133.6606474161600,134.3596571523680,132.1918948156780
"....Batangas","01.1.6.3 - Stone fruits and pome fruits, fresh (ND)",160.9670953578950,160.9670953578950,132.4124103888770,141.2766032649630,144.9049905159270,146.1597750391120,153.0764008076300,155.2066508389630,153.5506304733430,160.3355069641970,155.8383279388820,155.8383279388820,151.7111512405470
"....Batangas","01.1.6.5 - Other fruits, fresh (ND)",115.0994618107920,113.5118830271950,124.6249345123750,129.3876708631670,150.0261950499290,146.0572480909370,151.6137738335260,139.7069329565480,130.9752496467640,133.3566178221590,127.8000920795700,127.8000920795700,132.4966793143780
"....Batangas","01.1.6.7 - Fruit, dried and dehydrated (ND)",106.2705289189220,106.2705289189220,93.1304480418053,93.1304480418053,93.1304480418053,96.3069598469429,93.7980493832753,95.1462424226989,95.2606553041603,95.4374752118733,94.4541777244305,94.4541777244305,96.3991782984227
"....Batangas","01.1.6.8 - Nuts, in shell or shelled (ND)",121.8267769008100,121.8267769008100,120.9021429017680,125.5752931131430,125.5752931131430,128.6990566234200,124.0259064120450,124.0259064120450,124.0259064120450,138.2702680189090,138.2702680189090,138.2702680189090,127.6078219038300
"....Batangas","01.1.6.9 - Fruit and nuts ground and other preparations (ND)",139.4484269553150,139.4484269553150,143.7239683478130,143.7239683478130,143.7239683478130,143.7239683478130,143.7239683478130,143.7239683478130,143.7239683478130,143.7239683478130,143.7239683478130,143.7239683478130,143.0113781157300
"....Batangas","01.1.7 - Vegetables, tubers, plantains, cooking bananas and pulses (ND)",149.0000000000000,148.7000000000000,118.8000000000000,121.9000000000000,126.8000000000000,124.7000000000000,131.8000000000000,140.2000000000000,145.9000000000000,153.4000000000000,154.1000000000000,139.3000000000000,137.8833333333330
