,Geolocation,Commodity,2010 January,2010 February,2010 March,2010 April,2010 May,2010 June,2010 July,2010 August,2010 September,2010 October,2010 November,2010 December,2010 Annual,2011 Annual,2011 April,2011 August,2011 December,2011 February,2011 January,2011 July,2011 June,2011 March,2011 May,2011 November,2011 October,2011 September,2012 Annual,2012 April,2012 August,2012 December,2012 February,2012 January,2012 July,2012 June,2012 March,2012 May,2012 November,2012 October,2012 September,2013 Annual,2013 April,2013 August,2013 December,2013 February,2013 January,2013 July,2013 June,2013 March,2013 May,2013 November,2013 October,2013 September,2014 Annual,2014 April,2014 August,2014 December,2014 February,2014 January,2014 July,2014 June,2014 March,2014 May,2014 November,2014 October,2014 September,2015 Annual,2015 April,2015 August,2015 December,2015 February,2015 January,2015 July,2015 June,2015 March,2015 May,2015 November,2015 October,2015 September,2016 Annual,2016 April,2016 August,2016 December,2016 February,2016 January,2016 July,2016 June,2016 March,2016 May,2016 November,2016 October,2016 September,2017 Annual,2017 April,2017 August,2017 December,2017 February,2017 January,2017 July,2017 June,2017 March,2017 May,2017 November,2017 October,2017 September,2018 Annual,2018 April,2018 August,2018 December,2018 February,2018 January,2018 July,2018 June,2018 March,2018 May,2018 November,2018 October,2018 September,2019 Annual,2019 April,2019 August,2019 December,2019 February,2019 January,2019 July,2019 June,2019 March,2019 May,2019 November,2019 October,2019 September,2020 Annual,2020 April,2020 August,2020 December,2020 February,2020 January,2020 July,2020 June,2020 March,2020 May,2020 November,2020 October,2020 September,2021 Annual,2021 April,2021 August,2021 December,2021 February,2021 January,2021 July,2021 June,2021 March,2021 May,2021 November,2021 October,2021 September,2022 Annual,2022 April,2022 August,2022 December,2022 February,2022 January,2022 July,2022 June,2022 March,2022 May,2022 November,2022 October,2022 September,2023 Annual,2023 April,2023 August,2023 December,2023 February,2023 January,2023 July,2023 June,2023 March,2023 May,2023 November,2023 October,2023 September,2024 Annual,2024 April,2024 August,2024 December,2024 February,2024 January,2024 July,2024 June,2024 March,2024 May,2024 November,2024 October,2024 September,Type
0,PHILIPPINES,"Bush Sitao, Paayap [Cowpea]",19.67,20.52,26.00,25.14,21.38,0.0,14.44,13.03,17.20,30.74,35.76,28.23,22.92,21.32,16.73,16.74,22.23,18.23,25.98,19.07,17.72,17.43,20.19,33.33,28.21,20.03,20.56,19.18,26.00,22.46,21.50,22.49,18.99,16.65,16.34,15.38,22.02,22.67,23.05,23.19,22.90,20.89,27.88,18.64,20.88,24.39,24.56,19.10,23.21,29.52,24.38,21.95,27.93,29.23,24.73,29.62,26.27,26.89,27.18,28.84,22.29,28.44,33.00,32.46,26.26,25.00,24.50,24.07,27.97,22.47,23.85,24.62,22.70,23.84,24.70,25.61,28.04,27.64,24.72,24.29,0.0,0.0,27.49,24.44,0.0,0.0,22.64,0.0,0.0,0.0,0.0,22.54,20.19,21.92,21.73,23.44,24.36,22.20,23.47,23.24,21.74,23.92,22.92,21.31,25.29,20.32,25.39,28.04,20.23,24.59,22.60,22.27,23.64,24.88,31.47,30.20,29.84,26.00,24.77,25.64,24.83,21.01,30.27,32.30,23.91,20.15,32.33,25.94,26.42,24.44,26.33,26.59,21.06,45.34,25.56,26.31,21.39,22.64,26.15,23.45,28.63,26.89,21.93,28.35,26.27,27.21,25.59,29.21,39.13,30.85,32.04,25.91,21.93,25.44,31.60,25.02,27.21,24.87,28.83,28.26,23.57,23.56,28.44,30.44,22.97,23.64,35.84,30.60,25.55,35.69,35.74,33.85,39.12,39.31,38.66,34.11,33.01,32.39,37.14,35.49,33.45,36.02,0.0,0.0,0.0,0.0,28.29,28.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Carabao for Breeding
1,PHILIPPINES,Habitchuelas [Snap beans],15.80,15.97,20.76,20.28,17.19,16.94,14.77,11.94,13.66,20.75,21.74,18.41,17.35,21.06,17.41,19.84,21.05,19.50,20.77,17.50,23.84,18.12,23.66,22.00,29.14,19.88,20.29,17.74,25.43,24.19,20.84,21.77,18.89,19.47,16.40,17.03,22.27,20.19,19.29,20.53,19.37,20.05,19.23,20.39,22.65,14.50,17.95,17.79,21.66,24.04,23.66,25.04,21.68,20.25,21.57,26.65,26.42,22.96,25.31,19.74,22.25,19.56,19.34,18.44,17.64,24.57,24.46,21.71,27.14,20.63,26.16,21.53,21.93,21.17,24.81,34.96,28.91,21.48,25.14,27.91,20.58,28.30,24.40,20.83,14.57,22.38,23.55,30.70,27.75,32.20,28.56,25.99,20.23,23.96,35.36,31.80,31.23,22.64,22.55,25.63,19.88,28.89,24.78,24.92,28.79,23.78,25.53,25.58,30.37,36.82,26.19,30.78,26.89,25.88,27.26,30.95,35.50,28.44,35.54,26.62,27.43,29.98,30.78,24.10,25.56,30.84,31.82,22.89,26.83,28.83,30.24,27.30,21.63,48.24,30.35,31.98,12.90,20.62,31.17,28.45,42.92,36.07,31.29,30.30,25.81,31.07,34.64,28.14,33.75,24.33,30.45,27.84,28.27,35.04,38.47,25.81,34.41,27.34,29.01,39.52,31.01,38.30,28.71,39.70,25.84,34.68,47.32,38.89,32.59,39.04,38.15,53.09,39.03,46.83,47.83,30.31,35.99,38.09,39.89,35.12,30.14,33.97,0.0,0.0,0.0,0.0,25.21,24.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Carabao for Fattening
2,PHILIPPINES,"Kadios [Pigeon pea], dry",59.98,56.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.00,47.87,48.89,52.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Carabao for Slaughter
3,PHILIPPINES,"Kadios [Pigeon pea], green",68.92,67.47,63.02,61.94,67.60,0.0,0.0,0.0,0.0,90.46,79.35,68.78,70.94,70.79,0.0,0.0,69.10,71.59,68.58,0.0,0.0,71.39,0.0,73.31,0.0,0.0,76.11,0.0,0.0,82.21,67.24,67.57,0.0,0.0,69.51,0.0,94.03,0.0,0.0,86.59,99.00,0.0,80.00,76.37,79.62,0.0,0.0,90.17,0.0,94.37,0.0,0.0,64.21,0.0,0.0,63.67,59.00,71.40,0.0,0.0,62.53,0.0,64.47,0.0,0.0,67.83,0.0,0.0,87.20,54.87,50.41,0.0,0.0,62.67,0.0,84.00,0.0,0.0,91.80,95.33,0.0,95.06,103.21,83.06,0.0,0.0,96.25,0.0,77.91,0.0,0.0,88.94,100.74,0.0,86.97,98.54,72.52,0.0,83.05,85.46,106.15,78.10,0.0,0.0,114.36,0.0,0.0,160.00,92.56,86.73,0.0,0.0,93.81,93.69,159.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Carabao for Work
4,PHILIPPINES,"Mongo [Mungbean] green, labo",44.68,48.26,50.02,48.11,48.97,47.13,47.80,49.23,49.55,49.77,52.88,52.35,49.06,59.94,58.00,58.27,62.12,60.54,58.41,57.60,62.22,59.13,60.68,63.03,60.88,58.34,50.58,52.77,48.78,49.22,54.36,54.36,49.09,48.44,53.22,48.28,50.47,50.00,47.91,50.26,49.83,47.92,54.42,50.90,48.76,48.26,49.02,50.39,48.52,53.87,50.45,50.77,54.75,52.07,54.17,60.29,56.03,53.93,53.41,50.35,53.85,49.91,60.71,58.57,53.76,55.49,54.59,52.87,55.97,59.31,56.09,52.73,52.89,55.48,54.78,57.93,57.92,55.26,58.18,57.42,55.31,61.40,58.91,58.15,57.14,58.55,59.19,57.69,61.54,56.63,56.28,59.80,60.72,57.54,63.81,62.87,56.14,55.33,59.37,61.54,58.87,61.03,60.43,59.94,59.79,59.76,57.23,58.83,62.03,64.27,56.80,58.56,61.91,57.95,61.70,59.40,59.01,59.34,57.99,56.66,56.97,61.30,59.87,63.64,62.71,58.51,56.75,59.73,57.66,60.24,59.18,57.63,65.36,61.56,59.69,58.16,61.82,63.16,56.99,56.19,57.20,54.15,58.21,63.28,62.48,63.52,65.42,61.08,61.65,59.33,65.71,63.58,61.88,64.12,65.68,64.92,64.32,61.93,67.80,65.57,66.82,67.71,62.49,64.73,62.90,63.76,66.01,63.66,58.46,68.27,65.26,68.51,67.73,72.48,75.90,69.86,66.64,70.51,68.52,68.19,59.73,65.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cattle for Fattening
5,PHILIPPINES,"Mongo [Mungbean] green, shiny",47.98,46.21,42.52,42.86,43.93,43.42,42.16,46.33,44.67,44.74,44.56,46.17,44.63,48.21,50.15,49.81,46.91,46.76,47.69,49.04,48.84,49.35,47.10,48.83,45.42,48.58,43.11,44.85,44.52,40.93,45.65,45.22,46.28,43.98,44.03,43.57,39.94,37.54,40.85,43.41,44.51,43.73,46.51,43.67,42.98,43.58,40.44,45.19,40.13,45.79,40.64,43.71,45.52,46.32,43.33,48.94,47.13,47.68,44.14,44.08,44.56,46.14,47.62,42.54,43.71,46.80,48.15,42.13,48.44,51.96,48.72,43.30,46.12,48.93,47.70,47.29,43.70,45.17,51.81,51.07,51.68,53.03,52.57,53.17,52.09,47.72,52.38,51.14,55.42,52.00,49.42,53.29,54.85,51.58,55.43,53.95,53.73,51.25,50.26,58.64,52.55,55.39,52.37,49.51,53.66,52.40,51.30,57.40,53.22,55.33,54.16,51.33,53.90,50.46,55.44,56.36,52.64,55.29,52.37,58.24,60.00,53.27,53.45,53.30,50.52,53.18,52.90,59.83,59.16,57.27,56.59,57.64,57.29,61.41,50.95,50.81,56.68,56.94,56.16,54.89,60.43,60.95,54.94,63.17,60.79,61.52,70.05,60.20,62.83,62.92,60.94,60.81,61.30,62.37,68.45,65.90,59.67,54.91,59.66,64.12,60.03,64.93,60.77,58.03,61.58,52.09,60.09,60.68,59.15,64.17,59.29,66.54,68.37,60.58,68.87,61.87,62.22,62.19,59.34,67.50,65.12,68.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cattle for Slaughter
6,PHILIPPINES,"Mongo [Mungbean] yellow, labo",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.69,0.0,0.0,61.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cattle for Work
7,PHILIPPINES,"Mongo [Mungbean] yellow, shiny",58.99,55.82,41.66,52.33,52.95,57.13,52.17,67.32,65.10,70.86,59.11,58.99,57.70,66.56,61.05,72.59,69.22,68.92,69.05,64.24,63.52,62.00,61.19,67.78,67.29,71.90,59.52,53.66,61.70,61.53,61.88,63.99,60.56,56.86,48.87,55.53,62.33,63.04,64.34,56.98,52.70,54.15,69.38,56.99,60.80,51.00,49.75,56.44,49.56,67.46,57.76,57.79,60.23,53.11,55.53,66.84,64.99,73.08,53.99,53.48,61.63,51.67,62.20,66.09,60.09,59.61,53.07,54.41,68.49,65.49,66.82,54.17,52.43,56.44,56.12,65.94,60.81,61.16,63.08,55.88,62.19,68.93,63.77,64.66,64.23,57.35,59.29,55.32,73.88,67.29,64.13,66.38,58.85,65.18,70.97,66.30,65.12,67.94,67.27,61.48,62.15,70.35,61.18,79.81,64.19,61.42,59.21,69.10,69.23,73.59,59.02,57.25,64.51,59.21,63.85,64.24,69.66,72.61,60.83,79.07,74.13,68.55,66.80,74.71,74.34,61.30,62.10,84.21,83.75,81.52,66.90,65.44,62.84,72.26,68.94,72.27,65.50,60.34,74.94,64.71,57.98,67.14,70.46,70.83,62.52,71.74,75.72,76.56,72.97,73.27,62.92,70.68,65.24,72.68,70.69,74.94,73.61,64.42,73.91,77.31,81.60,76.70,74.15,66.86,74.90,62.49,79.44,75.94,75.60,80.48,72.75,80.74,85.57,91.88,87.95,77.59,72.07,78.87,66.94,90.39,80.65,80.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cattle for Breeding
8,PHILIPPINES,Patani [Lima beans],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Goat for Slaughter
9,PHILIPPINES,"Peanut with shell, fresh",26.01,23.82,24.95,25.66,24.48,24.30,27.30,25.59,26.11,26.83,27.36,25.50,25.66,27.53,24.98,28.77,29.39,26.29,26.50,27.87,25.40,24.91,23.97,31.56,31.16,29.54,30.57,30.10,31.99,30.10,29.63,29.70,31.24,30.39,30.66,29.59,31.74,30.59,31.15,29.70,28.53,29.79,29.25,29.37,29.67,29.78,28.43,29.32,28.82,33.58,30.70,29.16,31.86,31.95,33.50,31.85,32.65,32.38,32.31,30.86,29.60,29.96,32.57,33.16,31.57,32.05,32.75,31.04,32.52,32.90,32.66,31.75,30.81,32.84,31.14,33.08,31.88,31.20,34.28,35.08,35.83,34.91,34.96,33.43,31.49,34.74,32.49,31.75,35.28,36.18,35.25,36.13,35.34,35.68,34.34,34.94,37.64,35.40,33.24,35.64,35.33,41.10,37.99,36.91,41.31,40.03,44.11,43.92,39.51,36.73,41.77,40.84,37.70,41.10,42.85,44.52,42.64,41.63,38.80,38.31,42.96,40.09,42.95,42.42,39.44,41.29,39.52,47.62,46.50,39.61,40.86,44.49,41.38,38.24,44.95,41.88,39.45,38.44,42.16,37.11,41.77,42.73,37.70,42.75,38.10,42.81,46.97,42.17,43.55,42.42,44.66,41.64,39.24,44.88,42.93,43.59,47.40,44.37,48.57,48.32,49.28,50.60,50.90,43.96,43.61,44.57,49.26,48.99,46.32,52.24,52.02,57.15,51.22,51.68,50.35,52.23,51.27,50.39,44.73,58.08,51.80,55.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Goat for Breeding
